report,question,paragraph,score,position,relevance
Mastercard 2022 ESG Report.pdf,Does the company have any engagements with industry peers in relation to climate change?,"In 2022, we added a third governing body, the Accessibility Steering Committee, focused on driving and monitoring progress in the workplace for people with disabilities. These steering committees lead and direct the efforts of each group and take an active role in delivering against plans. In addition, our major DEI campaigns and initiatives are reviewed by our Integrated Marketing and Communications Employee Advisory Council, composed of a global team and regional sub-teams that represent diverse perspectives and make sure our DEI efforts are thoughtful, considerate of local contexts and aligned with our overall Mastercard brand and purpose. DEI policies Mastercard’s DEI policies are expressed through our global Mastercard Policy Statement on Diversity, Equity and Inclusion , our Code of Conduct  and our Supplier Diversity Program . Mastercard is a member of the Human Rights Campaign’s Business Coalition for the Equality Act. We work to provide LGBTQIA+ employees with the same basic protections as other federally protected groups. Raising concerns To help rectify any lapses in DEI policy implementation, our Employee Relations Team and other People and Capabilities professionals investigate employee DEI concerns, perform regular climate checks and monitor our workplace culture. We have also established a third-party-managed Mastercard Ethics Helpline for reporting activity suspect of violating the law, our Code of Conduct or any other company policy.",16.256711701930023,5,0
Mastercard 2022 ESG Report.pdf,Does the company have any engagements with industry peers in relation to climate change?,"The approach, methodology and resulting annual certifications satisfy multiple industry-recognized frameworks, including: • The U.S. National Institute of Standards and Technology’s (NIST’s) Special Publication 800-115: “Technical Guide to Information Security Testing and Assessment” • Open Web Application Security Project (OWASP) methodology • Payment Card Industry (PCI) Security Standard • Penetration Testing Execution Standard (PTES) • International Organization for Standardization/International Electrotechnical Commission (ISO/IEC) 27001 • International Standard on Assurance Engagements (ISAE) • System and Organization Controls (SOC) 1, 2 In addition to the internal assessments that test and validate our controls environment, we have added external evaluations of our security program by independent third parties to benchmark these programs against recognized global security standards, the results of which are shared with our Board of Directors. These include the Cyber Risk Institute Profile and Cybersecurity Resiliency Oversight Expectations. We use all the products and solutions at our disposal to conduct regular and comprehensive analyses of our own security profiles and identify opportunities to enhance our resiliency and security posture to continue to stay ahead of the rapidly changing cybersecurity environment. This information is regularly reported to key senior management, including our Board of Directors.",15.067275545687785,6,0
Mastercard 2022 ESG Report.pdf,Does the company have any engagements with industry peers in relation to climate change?,"The approach, methodology and resulting annual certifications satisfy multiple industry-recognized frameworks, including: • The U.S. National Institute of Standards and Technology’s (NIST’s) Special Publication 800-115: “Technical Guide to Information Security Testing and Assessment” • Open Web Application Security Project (OWASP) methodology • Payment Card Industry (PCI) Security Standard • Penetration Testing Execution Standard (PTES) • International Organization for Standardization/International Electrotechnical Commission (ISO/IEC) 27001 • International Standard on Assurance Engagements (ISAE) • System and Organization Controls (SOC) 1, 2 In addition to the internal assessments that test and validate our controls environment, we have added external evaluations of our security program by independent third parties to benchmark these programs against recognized global security standards, the results of which are shared with our Board of Directors. These include the Cyber Risk Institute Profile and Cybersecurity Resiliency Oversight Expectations. We use all the products and solutions at our disposal to conduct regular and comprehensive analyses of our own security profiles and identify opportunities to enhance our resiliency and security posture to continue to stay ahead of the rapidly changing cybersecurity environment. This information is regularly reported to key senior management, including our Board of Directors.",15.067275545687785,7,0
Mastercard 2022 ESG Report.pdf,Does the company have any engagements with industry peers in relation to climate change?,"The approach, methodology and resulting annual certifications satisfy multiple industry-recognized frameworks, including: • The U.S. National Institute of Standards and Technology’s (NIST’s) Special Publication 800-115: “Technical Guide to Information Security Testing and Assessment” • Open Web Application Security Project (OWASP) methodology • Payment Card Industry (PCI) Security Standard • Penetration Testing Execution Standard (PTES) • International Organization for Standardization/International Electrotechnical Commission (ISO/IEC) 27001 • International Standard on Assurance Engagements (ISAE) • System and Organization Controls (SOC) 1, 2 In addition to the internal assessments that test and validate our controls environment, we have added external evaluations of our security program by independent third parties to benchmark these programs against recognized global security standards, the results of which are shared with our Board of Directors. These include the Cyber Risk Institute Profile and Cybersecurity Resiliency Oversight Expectations. We use all the products and solutions at our disposal to conduct regular and comprehensive analyses of our own security profiles and identify opportunities to enhance our resiliency and security posture to continue to stay ahead of the rapidly changing cybersecurity environment. This information is regularly reported to key senior management, including our Board of Directors.",15.067275545687785,8,0
Mastercard 2022 ESG Report.pdf,Does the company have any engagements with industry peers in relation to climate change?,"The approach, methodology and resulting annual certifications satisfy multiple industry-recognized frameworks, including: • The U.S. National Institute of Standards and Technology’s (NIST’s) Special Publication 800-115: “Technical Guide to Information Security Testing and Assessment” • Open Web Application Security Project (OWASP) methodology • Payment Card Industry (PCI) Security Standard • Penetration Testing Execution Standard (PTES) • International Organization for Standardization/International Electrotechnical Commission (ISO/IEC) 27001 • International Standard on Assurance Engagements (ISAE) • System and Organization Controls (SOC) 1, 2 In addition to the internal assessments that test and validate our controls environment, we have added external evaluations of our security program by independent third parties to benchmark these programs against recognized global security standards, the results of which are shared with our Board of Directors. These include the Cyber Risk Institute Profile and Cybersecurity Resiliency Oversight Expectations. We use all the products and solutions at our disposal to conduct regular and comprehensive analyses of our own security profiles and identify opportunities to enhance our resiliency and security posture to continue to stay ahead of the rapidly changing cybersecurity environment. This information is regularly reported to key senior management, including our Board of Directors.",15.067275545687785,9,0
Mastercard 2022 ESG Report.pdf,Does the company have any engagements with industry peers in relation to climate change?,"The approach, methodology and resulting annual certifications satisfy multiple industry-recognized frameworks, including: • The U.S. National Institute of Standards and Technology’s (NIST’s) Special Publication 800-115: “Technical Guide to Information Security Testing and Assessment” • Open Web Application Security Project (OWASP) methodology • Payment Card Industry (PCI) Security Standard • Penetration Testing Execution Standard (PTES) • International Organization for Standardization/International Electrotechnical Commission (ISO/IEC) 27001 • International Standard on Assurance Engagements (ISAE) • System and Organization Controls (SOC) 1, 2 In addition to the internal assessments that test and validate our controls environment, we have added external evaluations of our security program by independent third parties to benchmark these programs against recognized global security standards, the results of which are shared with our Board of Directors. These include the Cyber Risk Institute Profile and Cybersecurity Resiliency Oversight Expectations. We use all the products and solutions at our disposal to conduct regular and comprehensive analyses of our own security profiles and identify opportunities to enhance our resiliency and security posture to continue to stay ahead of the rapidly changing cybersecurity environment. This information is regularly reported to key senior management, including our Board of Directors.",15.067275545687785,10,0
Mastercard 2022 ESG Report.pdf,Does the company provide definitions for climate change adaptation?,"4, C2.4aImpacts of risks and opportunities Environment — Climate resilience — Approach2022 CDP Climate Change Questionnaire response: C2.3a; C2.4a; C3.1; C3.2a; C3.3; C3.4Resilience of the organization’s strategy Environment — Climate resilience2022 CDP Climate Change Questionnaire response: C3.2, C3.2aRisk managementClimate risk identification process Environment — Climate resilience — Approach ; Governance — Risk management — Application of our ERM framework for ESG2022 CDP Climate Change Questionnaire response: C2.1; C2.2, C2.2a Climate risk-management process Environment — Climate resilience — Approach ; Governance — Risk management — Application of our ERM framework for ESG2022 CDP Climate Change Questionnaire response: C2.1; C2.2 Integration with other risk-management processes Environment — Climate resilience — Approach ; Governance — Risk management2022 CDP Climate Change Questionnaire response: C2.1; C2.2Metrics & targetsIdentify risk-assessment metrics Environment, pages 15-28 ; Data Table — Environmental2022 CDP Climate Change Questionnaire response: C4.2, C4.2a, C4.",11.842849790880589,1,0
Mastercard 2022 ESG Report.pdf,Does the company provide definitions for climate change adaptation?,"4, C2.4aImpacts of risks and opportunities Environment — Climate resilience — Approach2022 CDP Climate Change Questionnaire response: C2.3a; C2.4a; C3.1; C3.2a; C3.3; C3.4Resilience of the organization’s strategy Environment — Climate resilience2022 CDP Climate Change Questionnaire response: C3.2, C3.2aRisk managementClimate risk identification process Environment — Climate resilience — Approach ; Governance — Risk management — Application of our ERM framework for ESG2022 CDP Climate Change Questionnaire response: C2.1; C2.2, C2.2a Climate risk-management process Environment — Climate resilience — Approach ; Governance — Risk management — Application of our ERM framework for ESG2022 CDP Climate Change Questionnaire response: C2.1; C2.2 Integration with other risk-management processes Environment — Climate resilience — Approach ; Governance — Risk management2022 CDP Climate Change Questionnaire response: C2.1; C2.2Metrics & targetsIdentify risk-assessment metrics Environment, pages 15-28 ; Data Table — Environmental2022 CDP Climate Change Questionnaire response: C4.2, C4.2a, C4.",11.842849790880589,2,0
Mastercard 2022 ESG Report.pdf,Does the company provide definitions for climate change adaptation?,"4, C2.4aImpacts of risks and opportunities Environment — Climate resilience — Approach2022 CDP Climate Change Questionnaire response: C2.3a; C2.4a; C3.1; C3.2a; C3.3; C3.4Resilience of the organization’s strategy Environment — Climate resilience2022 CDP Climate Change Questionnaire response: C3.2, C3.2aRisk managementClimate risk identification process Environment — Climate resilience — Approach ; Governance — Risk management — Application of our ERM framework for ESG2022 CDP Climate Change Questionnaire response: C2.1; C2.2, C2.2a Climate risk-management process Environment — Climate resilience — Approach ; Governance — Risk management — Application of our ERM framework for ESG2022 CDP Climate Change Questionnaire response: C2.1; C2.2 Integration with other risk-management processes Environment — Climate resilience — Approach ; Governance — Risk management2022 CDP Climate Change Questionnaire response: C2.1; C2.2Metrics & targetsIdentify risk-assessment metrics Environment, pages 15-28 ; Data Table — Environmental2022 CDP Climate Change Questionnaire response: C4.2, C4.2a, C4.",11.842849790880589,3,0
Mastercard 2022 ESG Report.pdf,Does the company provide definitions for climate change adaptation?,"4, C2.4aImpacts of risks and opportunities Environment — Climate resilience — Approach2022 CDP Climate Change Questionnaire response: C2.3a; C2.4a; C3.1; C3.2a; C3.3; C3.4Resilience of the organization’s strategy Environment — Climate resilience2022 CDP Climate Change Questionnaire response: C3.2, C3.2aRisk managementClimate risk identification process Environment — Climate resilience — Approach ; Governance — Risk management — Application of our ERM framework for ESG2022 CDP Climate Change Questionnaire response: C2.1; C2.2, C2.2a Climate risk-management process Environment — Climate resilience — Approach ; Governance — Risk management — Application of our ERM framework for ESG2022 CDP Climate Change Questionnaire response: C2.1; C2.2 Integration with other risk-management processes Environment — Climate resilience — Approach ; Governance — Risk management2022 CDP Climate Change Questionnaire response: C2.1; C2.2Metrics & targetsIdentify risk-assessment metrics Environment, pages 15-28 ; Data Table — Environmental2022 CDP Climate Change Questionnaire response: C4.2, C4.2a, C4.",11.842849790880589,4,0
Mastercard 2022 ESG Report.pdf,Does the company provide definitions for climate change adaptation?,"4, C2.4aImpacts of risks and opportunities Environment — Climate resilience — Approach2022 CDP Climate Change Questionnaire response: C2.3a; C2.4a; C3.1; C3.2a; C3.3; C3.4Resilience of the organization’s strategy Environment — Climate resilience2022 CDP Climate Change Questionnaire response: C3.2, C3.2aRisk managementClimate risk identification process Environment — Climate resilience — Approach ; Governance — Risk management — Application of our ERM framework for ESG2022 CDP Climate Change Questionnaire response: C2.1; C2.2, C2.2a Climate risk-management process Environment — Climate resilience — Approach ; Governance — Risk management — Application of our ERM framework for ESG2022 CDP Climate Change Questionnaire response: C2.1; C2.2 Integration with other risk-management processes Environment — Climate resilience — Approach ; Governance — Risk management2022 CDP Climate Change Questionnaire response: C2.1; C2.2Metrics & targetsIdentify risk-assessment metrics Environment, pages 15-28 ; Data Table — Environmental2022 CDP Climate Change Questionnaire response: C4.2, C4.2a, C4.",11.842849790880589,5,0
Mastercard 2022 ESG Report.pdf,Does the company provide definitions for climate change adaptation?,"In 2022, for the fifth consecutive year, we received an A rating from CDP for supplier engagement. For additional information on our supplier and responsible sourcing efforts, see the Responsible sourcing section of this report. 2022 supplier engagement KPIs Supplier CDP response rate2 78% Has or is committed to science-based targets3 39% Has net zero goals3 38%	 Reported Scope 1 and/or 23 81%            Reported Scope 33 65%2 The percent of invited suppliers who responded to the CDP Climate Change Questionnaire 3 Data is only from suppliers who responded and provided information.21 MAST ERCARD 2022 ESG REPORT",9.725423023435827,6,0
Mastercard 2022 ESG Report.pdf,Does the company provide definitions for climate change adaptation?,"In 2022, for the fifth consecutive year, we received an A rating from CDP for supplier engagement. For additional information on our supplier and responsible sourcing efforts, see the Responsible sourcing section of this report. 2022 supplier engagement KPIs Supplier CDP response rate2 78% Has or is committed to science-based targets3 39% Has net zero goals3 38%	 Reported Scope 1 and/or 23 81%            Reported Scope 33 65%2 The percent of invited suppliers who responded to the CDP Climate Change Questionnaire 3 Data is only from suppliers who responded and provided information.21 MAST ERCARD 2022 ESG REPORT",9.725423023435827,7,0
Mastercard 2022 ESG Report.pdf,Does the company provide definitions for climate change adaptation?,"In 2022, for the fifth consecutive year, we received an A rating from CDP for supplier engagement. For additional information on our supplier and responsible sourcing efforts, see the Responsible sourcing section of this report. 2022 supplier engagement KPIs Supplier CDP response rate2 78% Has or is committed to science-based targets3 39% Has net zero goals3 38%	 Reported Scope 1 and/or 23 81%            Reported Scope 33 65%2 The percent of invited suppliers who responded to the CDP Climate Change Questionnaire 3 Data is only from suppliers who responded and provided information.21 MAST ERCARD 2022 ESG REPORT",9.725423023435827,8,0
Mastercard 2022 ESG Report.pdf,Does the company provide definitions for climate change adaptation?,"In 2022, for the fifth consecutive year, we received an A rating from CDP for supplier engagement. For additional information on our supplier and responsible sourcing efforts, see the Responsible sourcing section of this report. 2022 supplier engagement KPIs Supplier CDP response rate2 78% Has or is committed to science-based targets3 39% Has net zero goals3 38%	 Reported Scope 1 and/or 23 81%            Reported Scope 33 65%2 The percent of invited suppliers who responded to the CDP Climate Change Questionnaire 3 Data is only from suppliers who responded and provided information.21 MAST ERCARD 2022 ESG REPORT",9.725423023435827,9,0
Mastercard 2022 ESG Report.pdf,Does the company provide definitions for climate change adaptation?,"In 2022, for the fifth consecutive year, we received an A rating from CDP for supplier engagement. For additional information on our supplier and responsible sourcing efforts, see the Responsible sourcing section of this report. 2022 supplier engagement KPIs Supplier CDP response rate2 78% Has or is committed to science-based targets3 39% Has net zero goals3 38%	 Reported Scope 1 and/or 23 81%            Reported Scope 33 65%2 The percent of invited suppliers who responded to the CDP Climate Change Questionnaire 3 Data is only from suppliers who responded and provided information.21 MAST ERCARD 2022 ESG REPORT",9.725423023435827,10,0
Mastercard 2022 ESG Report.pdf,Does the company report the climate change scenarios used to test the resilience of its business strategy?,"Mastercard has partnered with Aspen to inform strategy development, communications and efforts to educate the private sector, NGOs and government on the opportunity a National Financial Inclusion strategy presents to the country. 36 MASTERCARD 2022 ESG REPORTAdvancing climate adaptation and resilience through digital finance Mastercard is catalyzing an innovation ecosystem to deliver inclusive growth technology solutions for greater climate adaptation, resilience and a just transition. At COP27, Mastercard was one of 10 companies to answer President Biden’s  PREPARE  Call to Action in building climate resilience in partner countries. Our commitment included a new partnership with  BFA Global  to join the  CIFAR Alliance  in accelerating innovative fintech-enabled solutions to help vulnerable populations build resilience and adapt to climate change in the Global South. The partnership will support a new climate-smart product innovation hub and field-building efforts to accelerate fintech solutions for resilience. Mastercard joined the  Earthshot Prize  in 2022 with the intention of identifying Earthshot Prize contenders specifically at the intersection of environmental sustainability and inclusive growth — high impact solutions aimed at repairing the Earth in scalable ways that can also help local communities build resilience and prosper.",22.70955522786204,1,0
Mastercard 2022 ESG Report.pdf,Does the company report the climate change scenarios used to test the resilience of its business strategy?,"Mastercard has partnered with Aspen to inform strategy development, communications and efforts to educate the private sector, NGOs and government on the opportunity a National Financial Inclusion strategy presents to the country. 36 MASTERCARD 2022 ESG REPORTAdvancing climate adaptation and resilience through digital finance Mastercard is catalyzing an innovation ecosystem to deliver inclusive growth technology solutions for greater climate adaptation, resilience and a just transition. At COP27, Mastercard was one of 10 companies to answer President Biden’s  PREPARE  Call to Action in building climate resilience in partner countries. Our commitment included a new partnership with  BFA Global  to join the  CIFAR Alliance  in accelerating innovative fintech-enabled solutions to help vulnerable populations build resilience and adapt to climate change in the Global South. The partnership will support a new climate-smart product innovation hub and field-building efforts to accelerate fintech solutions for resilience. Mastercard joined the  Earthshot Prize  in 2022 with the intention of identifying Earthshot Prize contenders specifically at the intersection of environmental sustainability and inclusive growth — high impact solutions aimed at repairing the Earth in scalable ways that can also help local communities build resilience and prosper.",22.70955522786204,2,0
Mastercard 2022 ESG Report.pdf,Does the company report the climate change scenarios used to test the resilience of its business strategy?,"Mastercard has partnered with Aspen to inform strategy development, communications and efforts to educate the private sector, NGOs and government on the opportunity a National Financial Inclusion strategy presents to the country. 36 MASTERCARD 2022 ESG REPORTAdvancing climate adaptation and resilience through digital finance Mastercard is catalyzing an innovation ecosystem to deliver inclusive growth technology solutions for greater climate adaptation, resilience and a just transition. At COP27, Mastercard was one of 10 companies to answer President Biden’s  PREPARE  Call to Action in building climate resilience in partner countries. Our commitment included a new partnership with  BFA Global  to join the  CIFAR Alliance  in accelerating innovative fintech-enabled solutions to help vulnerable populations build resilience and adapt to climate change in the Global South. The partnership will support a new climate-smart product innovation hub and field-building efforts to accelerate fintech solutions for resilience. Mastercard joined the  Earthshot Prize  in 2022 with the intention of identifying Earthshot Prize contenders specifically at the intersection of environmental sustainability and inclusive growth — high impact solutions aimed at repairing the Earth in scalable ways that can also help local communities build resilience and prosper.",22.70955522786204,3,0
Mastercard 2022 ESG Report.pdf,Does the company report the climate change scenarios used to test the resilience of its business strategy?,"Mastercard has partnered with Aspen to inform strategy development, communications and efforts to educate the private sector, NGOs and government on the opportunity a National Financial Inclusion strategy presents to the country. 36 MASTERCARD 2022 ESG REPORTAdvancing climate adaptation and resilience through digital finance Mastercard is catalyzing an innovation ecosystem to deliver inclusive growth technology solutions for greater climate adaptation, resilience and a just transition. At COP27, Mastercard was one of 10 companies to answer President Biden’s  PREPARE  Call to Action in building climate resilience in partner countries. Our commitment included a new partnership with  BFA Global  to join the  CIFAR Alliance  in accelerating innovative fintech-enabled solutions to help vulnerable populations build resilience and adapt to climate change in the Global South. The partnership will support a new climate-smart product innovation hub and field-building efforts to accelerate fintech solutions for resilience. Mastercard joined the  Earthshot Prize  in 2022 with the intention of identifying Earthshot Prize contenders specifically at the intersection of environmental sustainability and inclusive growth — high impact solutions aimed at repairing the Earth in scalable ways that can also help local communities build resilience and prosper.",22.70955522786204,4,0
Mastercard 2022 ESG Report.pdf,Does the company report the climate change scenarios used to test the resilience of its business strategy?,"Mastercard has partnered with Aspen to inform strategy development, communications and efforts to educate the private sector, NGOs and government on the opportunity a National Financial Inclusion strategy presents to the country. 36 MASTERCARD 2022 ESG REPORTAdvancing climate adaptation and resilience through digital finance Mastercard is catalyzing an innovation ecosystem to deliver inclusive growth technology solutions for greater climate adaptation, resilience and a just transition. At COP27, Mastercard was one of 10 companies to answer President Biden’s  PREPARE  Call to Action in building climate resilience in partner countries. Our commitment included a new partnership with  BFA Global  to join the  CIFAR Alliance  in accelerating innovative fintech-enabled solutions to help vulnerable populations build resilience and adapt to climate change in the Global South. The partnership will support a new climate-smart product innovation hub and field-building efforts to accelerate fintech solutions for resilience. Mastercard joined the  Earthshot Prize  in 2022 with the intention of identifying Earthshot Prize contenders specifically at the intersection of environmental sustainability and inclusive growth — high impact solutions aimed at repairing the Earth in scalable ways that can also help local communities build resilience and prosper.",22.70955522786204,5,0
Mastercard 2022 ESG Report.pdf,Does the company report the climate change scenarios used to test the resilience of its business strategy?,"As part of our  climate risk management process, we also conduct business continuity planning (BCP) activities and table-top exercises designed to address extreme events, including potential climate-related physical risk events. The outputs of the risk identification and assessment process are captured in risk registers that are updated regularly. Based on materiality, the results of these risk assessments feed into periodic updates to the Board and its committees on our consolidated risk profile, including ESG-related risks. For information on how we identify, assess and manage our climate-related risks, including BCP efforts, see the Climate resilience  section of this report.83 MASTERCARD 2022 ESG REPORT",22.287906574107094,6,0
Mastercard 2022 ESG Report.pdf,Does the company report the climate change scenarios used to test the resilience of its business strategy?,"As part of our  climate risk management process, we also conduct business continuity planning (BCP) activities and table-top exercises designed to address extreme events, including potential climate-related physical risk events. The outputs of the risk identification and assessment process are captured in risk registers that are updated regularly. Based on materiality, the results of these risk assessments feed into periodic updates to the Board and its committees on our consolidated risk profile, including ESG-related risks. For information on how we identify, assess and manage our climate-related risks, including BCP efforts, see the Climate resilience  section of this report.83 MASTERCARD 2022 ESG REPORT",22.287906574107094,7,0
Mastercard 2022 ESG Report.pdf,Does the company report the climate change scenarios used to test the resilience of its business strategy?,"As part of our  climate risk management process, we also conduct business continuity planning (BCP) activities and table-top exercises designed to address extreme events, including potential climate-related physical risk events. The outputs of the risk identification and assessment process are captured in risk registers that are updated regularly. Based on materiality, the results of these risk assessments feed into periodic updates to the Board and its committees on our consolidated risk profile, including ESG-related risks. For information on how we identify, assess and manage our climate-related risks, including BCP efforts, see the Climate resilience  section of this report.83 MASTERCARD 2022 ESG REPORT",22.287906574107094,8,0
Mastercard 2022 ESG Report.pdf,Does the company report the climate change scenarios used to test the resilience of its business strategy?,"As part of our  climate risk management process, we also conduct business continuity planning (BCP) activities and table-top exercises designed to address extreme events, including potential climate-related physical risk events. The outputs of the risk identification and assessment process are captured in risk registers that are updated regularly. Based on materiality, the results of these risk assessments feed into periodic updates to the Board and its committees on our consolidated risk profile, including ESG-related risks. For information on how we identify, assess and manage our climate-related risks, including BCP efforts, see the Climate resilience  section of this report.83 MASTERCARD 2022 ESG REPORT",22.287906574107094,9,0
Mastercard 2022 ESG Report.pdf,Does the company report the climate change scenarios used to test the resilience of its business strategy?,"As part of our  climate risk management process, we also conduct business continuity planning (BCP) activities and table-top exercises designed to address extreme events, including potential climate-related physical risk events. The outputs of the risk identification and assessment process are captured in risk registers that are updated regularly. Based on materiality, the results of these risk assessments feed into periodic updates to the Board and its committees on our consolidated risk profile, including ESG-related risks. For information on how we identify, assess and manage our climate-related risks, including BCP efforts, see the Climate resilience  section of this report.83 MASTERCARD 2022 ESG REPORT",22.287906574107094,10,0
Mastercard 2022 ESG Report.pdf,Does the company seek to adjust its business model to better provide climate change adaptation products and services?,"Mastercard has partnered with Aspen to inform strategy development, communications and efforts to educate the private sector, NGOs and government on the opportunity a National Financial Inclusion strategy presents to the country. 36 MASTERCARD 2022 ESG REPORTAdvancing climate adaptation and resilience through digital finance Mastercard is catalyzing an innovation ecosystem to deliver inclusive growth technology solutions for greater climate adaptation, resilience and a just transition. At COP27, Mastercard was one of 10 companies to answer President Biden’s  PREPARE  Call to Action in building climate resilience in partner countries. Our commitment included a new partnership with  BFA Global  to join the  CIFAR Alliance  in accelerating innovative fintech-enabled solutions to help vulnerable populations build resilience and adapt to climate change in the Global South. The partnership will support a new climate-smart product innovation hub and field-building efforts to accelerate fintech solutions for resilience. Mastercard joined the  Earthshot Prize  in 2022 with the intention of identifying Earthshot Prize contenders specifically at the intersection of environmental sustainability and inclusive growth — high impact solutions aimed at repairing the Earth in scalable ways that can also help local communities build resilience and prosper.",20.432546596922947,1,0
Mastercard 2022 ESG Report.pdf,Does the company seek to adjust its business model to better provide climate change adaptation products and services?,"Mastercard has partnered with Aspen to inform strategy development, communications and efforts to educate the private sector, NGOs and government on the opportunity a National Financial Inclusion strategy presents to the country. 36 MASTERCARD 2022 ESG REPORTAdvancing climate adaptation and resilience through digital finance Mastercard is catalyzing an innovation ecosystem to deliver inclusive growth technology solutions for greater climate adaptation, resilience and a just transition. At COP27, Mastercard was one of 10 companies to answer President Biden’s  PREPARE  Call to Action in building climate resilience in partner countries. Our commitment included a new partnership with  BFA Global  to join the  CIFAR Alliance  in accelerating innovative fintech-enabled solutions to help vulnerable populations build resilience and adapt to climate change in the Global South. The partnership will support a new climate-smart product innovation hub and field-building efforts to accelerate fintech solutions for resilience. Mastercard joined the  Earthshot Prize  in 2022 with the intention of identifying Earthshot Prize contenders specifically at the intersection of environmental sustainability and inclusive growth — high impact solutions aimed at repairing the Earth in scalable ways that can also help local communities build resilience and prosper.",20.432546596922947,2,0
Mastercard 2022 ESG Report.pdf,Does the company seek to adjust its business model to better provide climate change adaptation products and services?,"Mastercard has partnered with Aspen to inform strategy development, communications and efforts to educate the private sector, NGOs and government on the opportunity a National Financial Inclusion strategy presents to the country. 36 MASTERCARD 2022 ESG REPORTAdvancing climate adaptation and resilience through digital finance Mastercard is catalyzing an innovation ecosystem to deliver inclusive growth technology solutions for greater climate adaptation, resilience and a just transition. At COP27, Mastercard was one of 10 companies to answer President Biden’s  PREPARE  Call to Action in building climate resilience in partner countries. Our commitment included a new partnership with  BFA Global  to join the  CIFAR Alliance  in accelerating innovative fintech-enabled solutions to help vulnerable populations build resilience and adapt to climate change in the Global South. The partnership will support a new climate-smart product innovation hub and field-building efforts to accelerate fintech solutions for resilience. Mastercard joined the  Earthshot Prize  in 2022 with the intention of identifying Earthshot Prize contenders specifically at the intersection of environmental sustainability and inclusive growth — high impact solutions aimed at repairing the Earth in scalable ways that can also help local communities build resilience and prosper.",20.432546596922947,3,0
Mastercard 2022 ESG Report.pdf,Does the company seek to adjust its business model to better provide climate change adaptation products and services?,"Mastercard has partnered with Aspen to inform strategy development, communications and efforts to educate the private sector, NGOs and government on the opportunity a National Financial Inclusion strategy presents to the country. 36 MASTERCARD 2022 ESG REPORTAdvancing climate adaptation and resilience through digital finance Mastercard is catalyzing an innovation ecosystem to deliver inclusive growth technology solutions for greater climate adaptation, resilience and a just transition. At COP27, Mastercard was one of 10 companies to answer President Biden’s  PREPARE  Call to Action in building climate resilience in partner countries. Our commitment included a new partnership with  BFA Global  to join the  CIFAR Alliance  in accelerating innovative fintech-enabled solutions to help vulnerable populations build resilience and adapt to climate change in the Global South. The partnership will support a new climate-smart product innovation hub and field-building efforts to accelerate fintech solutions for resilience. Mastercard joined the  Earthshot Prize  in 2022 with the intention of identifying Earthshot Prize contenders specifically at the intersection of environmental sustainability and inclusive growth — high impact solutions aimed at repairing the Earth in scalable ways that can also help local communities build resilience and prosper.",20.432546596922947,4,0
Mastercard 2022 ESG Report.pdf,Does the company seek to adjust its business model to better provide climate change adaptation products and services?,"Mastercard has partnered with Aspen to inform strategy development, communications and efforts to educate the private sector, NGOs and government on the opportunity a National Financial Inclusion strategy presents to the country. 36 MASTERCARD 2022 ESG REPORTAdvancing climate adaptation and resilience through digital finance Mastercard is catalyzing an innovation ecosystem to deliver inclusive growth technology solutions for greater climate adaptation, resilience and a just transition. At COP27, Mastercard was one of 10 companies to answer President Biden’s  PREPARE  Call to Action in building climate resilience in partner countries. Our commitment included a new partnership with  BFA Global  to join the  CIFAR Alliance  in accelerating innovative fintech-enabled solutions to help vulnerable populations build resilience and adapt to climate change in the Global South. The partnership will support a new climate-smart product innovation hub and field-building efforts to accelerate fintech solutions for resilience. Mastercard joined the  Earthshot Prize  in 2022 with the intention of identifying Earthshot Prize contenders specifically at the intersection of environmental sustainability and inclusive growth — high impact solutions aimed at repairing the Earth in scalable ways that can also help local communities build resilience and prosper.",20.432546596922947,5,0
Mastercard 2022 ESG Report.pdf,Does the company seek to adjust its business model to better provide climate change adaptation products and services?,"Inclusive data is a critical element in efforts to develop products and solutions to close racial wealth  and opportunity gaps. Through these seven principles, we believe we can better deliver on our promise of  data responsibility. Data responsibility principles 77 MASTERCARD 2022 ESG REPORTSecurity and privacy Advance and uphold best-in-class security and privacy practices Integrity Be deliberate in how we use data and technologies such as AI in order to minimize biases, inaccuracies and unintended consequences Innovation Innovate constantly to ensure that individuals benefit from the use of their data through better experiences, products and services Social impact Use data for good, identifying needs as well as opportunities to make a positive impact on communities and individuals around the world Inclusion Embrace diversity in all its forms to enable data practices, analytics and outputs that are inclusive, comprehensive and equitable Transparency and control Clearly and simply explain how we collect, use and share an individual’s data and give individuals the ability to control its use Accountability Keep individual interests at the center of our data practices",19.49645882360566,6,0
