"query_id","report","question","paragraph","chunk_id","score","position"
"Microsoft 2022 Environmental Sustainability Report.pdf|||Does the company have a specific process in place to identify risks arising from climate change?","Microsoft 2022 Environmental Sustainability Report.pdf","Does the company have a specific process in place to identify risks arising from climate change?","This work was published in Nature's Communications Earth and Environment journal . Harnessing the power of AI, we are helping to manage global climate risk and build climate resilience. We are collaborating with scientists and research institutions around the world to improve measurement and accounting methods for climate solutions. Assessing climate risk Most climate risk assessments today do not adequately reflect the true exposure of society and businesses to climate-related risk, as explained by Microsoft and global experts in a Nature Communications  paper. The development and applications of emerging science and technologies can help drive a step change in climate risk assessments. We have partnered with the UK Met Office to build the world's most powerful supercomputer for weather and climate, and with CSIRO to build a science-based climate intelligence platform for Australia. We are also partnering with climate researchers to use AI to improve the assessment and management of climate risks. We have advanced subseasonal forecasting by incorporating machine learning, which we are also using to better understand the cause-and-effect relationships between physical and societal risks. Researchers at Microsoft, the Universitat de Valencia, and the University of Reading are collaborating to demonstrate the usefulness of causal machine learning methods for climate risk assessment, in the context of food security in Africa. The project plans to blend expert domain knowledge from NGOs working in the Horn of Africa with advances in causal machine learning techniques and tools, such as the CAUSEME  web platform and the EconML software package, to better understand the impact of humanitarian interventions on food security in this region.","6251f1ba4bd389e2","0.5029630661010742","4"
"Microsoft 2022 Environmental Sustainability Report.pdf|||Does the company have a specific process in place to identify risks arising from climate change?","Microsoft 2022 Environmental Sustainability Report.pdf","Does the company have a specific process in place to identify risks arising from climate change?","This work was published in Nature's Communications Earth and Environment journal . Harnessing the power of AI, we are helping to manage global climate risk and build climate resilience. We are collaborating with scientists and research institutions around the world to improve measurement and accounting methods for climate solutions. Assessing climate risk Most climate risk assessments today do not adequately reflect the true exposure of society and businesses to climate-related risk, as explained by Microsoft and global experts in a Nature Communications  paper. The development and applications of emerging science and technologies can help drive a step change in climate risk assessments. We have partnered with the UK Met Office to build the world's most powerful supercomputer for weather and climate, and with CSIRO to build a science-based climate intelligence platform for Australia. We are also partnering with climate researchers to use AI to improve the assessment and management of climate risks. We have advanced subseasonal forecasting by incorporating machine learning, which we are also using to better understand the cause-and-effect relationships between physical and societal risks. Researchers at Microsoft, the Universitat de Valencia, and the University of Reading are collaborating to demonstrate the usefulness of causal machine learning methods for climate risk assessment, in the context of food security in Africa. The project plans to blend expert domain knowledge from NGOs working in the Horn of Africa with advances in causal machine learning techniques and tools, such as the CAUSEME  web platform and the EconML software package, to better understand the impact of humanitarian interventions on food security in this region.","6251f1ba4bd389e2","0.5024092197418213","5"
"Microsoft 2022 Environmental Sustainability Report.pdf|||Does the company have a specific process in place to identify risks arising from climate change?","Microsoft 2022 Environmental Sustainability Report.pdf","Does the company have a specific process in place to identify risks arising from climate change?","This Environmental Sustainability Report is an important part of that overall set of disclosures. For this and other reports, we inform our disclosure strategies with careful consideration of commonly used global standards. We have reported to CDP Climate Change since 2004, and for the last 10 years have made it into the A-list leadership group by earning the highest score band of A for our responses. Additionally, we have reported to CDP Water Security since 2011, and since 2016 have earned A and A- scores for our responses. On climate-related issues, we are committed to fully aligning with the recommendations of the Task Force on Climate-related Financial Disclosures (TCFD) and in FY22 we published our first TCFD report. Working together with stakeholders We know that the decisions we make affect our employees, customers, partners, shareholders, suppliers, and communities, and we take their voices into account. Microsoft receives input from millions of people each year—from individual customers to policymakers and global human rights specialists. We bring outside perspectives into the company and inform our business decisions through a variety of feedback channels. We go beyond formal channels, proactively engaging with key stakeholders, advocacy groups, industry experts, corporate social responsibility (CSR) rating agencies, CSR-focused investors, and many others. We also share our learnings and practices thereby generating industry dialogue, informing public debate, and advancing greater progress. ESG materiality Our ESG reporting describes the topics we consider to be the most important to stakeholders when evaluating environmental, social, and governance issues at Microsoft.","42ef3da19d45a9bf","0.4600844383239746","6"
"Microsoft 2022 Environmental Sustainability Report.pdf|||Does the company have a specific process in place to identify risks arising from climate change?","Microsoft 2022 Environmental Sustainability Report.pdf","Does the company have a specific process in place to identify risks arising from climate change?","This Environmental Sustainability Report is an important part of that overall set of disclosures. For this and other reports, we inform our disclosure strategies with careful consideration of commonly used global standards. We have reported to CDP Climate Change since 2004, and for the last 10 years have made it into the A-list leadership group by earning the highest score band of A for our responses. Additionally, we have reported to CDP Water Security since 2011, and since 2016 have earned A and A- scores for our responses. On climate-related issues, we are committed to fully aligning with the recommendations of the Task Force on Climate-related Financial Disclosures (TCFD) and in FY22 we published our first TCFD report. Working together with stakeholders We know that the decisions we make affect our employees, customers, partners, shareholders, suppliers, and communities, and we take their voices into account. Microsoft receives input from millions of people each year—from individual customers to policymakers and global human rights specialists. We bring outside perspectives into the company and inform our business decisions through a variety of feedback channels. We go beyond formal channels, proactively engaging with key stakeholders, advocacy groups, industry experts, corporate social responsibility (CSR) rating agencies, CSR-focused investors, and many others. We also share our learnings and practices thereby generating industry dialogue, informing public debate, and advancing greater progress. ESG materiality Our ESG reporting describes the topics we consider to be the most important to stakeholders when evaluating environmental, social, and governance issues at Microsoft.","42ef3da19d45a9bf","0.4600293040275574","7"
"Microsoft 2022 Environmental Sustainability Report.pdf|||Does the company have a specific process in place to identify risks arising from climate change?","Microsoft 2022 Environmental Sustainability Report.pdf","Does the company have a specific process in place to identify risks arising from climate change?","This Environmental Sustainability Report is an important part of that overall set of disclosures. For this and other reports, we inform our disclosure strategies with careful consideration of commonly used global standards. We have reported to CDP Climate Change since 2004, and for the last 10 years have made it into the A-list leadership group by earning the highest score band of A for our responses. Additionally, we have reported to CDP Water Security since 2011, and since 2016 have earned A and A- scores for our responses. On climate-related issues, we are committed to fully aligning with the recommendations of the Task Force on Climate-related Financial Disclosures (TCFD) and in FY22 we published our first TCFD report. Working together with stakeholders We know that the decisions we make affect our employees, customers, partners, shareholders, suppliers, and communities, and we take their voices into account. Microsoft receives input from millions of people each year—from individual customers to policymakers and global human rights specialists. We bring outside perspectives into the company and inform our business decisions through a variety of feedback channels. We go beyond formal channels, proactively engaging with key stakeholders, advocacy groups, industry experts, corporate social responsibility (CSR) rating agencies, CSR-focused investors, and many others. We also share our learnings and practices thereby generating industry dialogue, informing public debate, and advancing greater progress. ESG materiality Our ESG reporting describes the topics we consider to be the most important to stakeholders when evaluating environmental, social, and governance issues at Microsoft.","42ef3da19d45a9bf","0.46001264452934265","8"
"Microsoft 2022 Environmental Sustainability Report.pdf|||Does the company have a specific process in place to identify risks arising from climate change?","Microsoft 2022 Environmental Sustainability Report.pdf","Does the company have a specific process in place to identify risks arising from climate change?","This Environmental Sustainability Report is an important part of that overall set of disclosures. For this and other reports, we inform our disclosure strategies with careful consideration of commonly used global standards. We have reported to CDP Climate Change since 2004, and for the last 10 years have made it into the A-list leadership group by earning the highest score band of A for our responses. Additionally, we have reported to CDP Water Security since 2011, and since 2016 have earned A and A- scores for our responses. On climate-related issues, we are committed to fully aligning with the recommendations of the Task Force on Climate-related Financial Disclosures (TCFD) and in FY22 we published our first TCFD report. Working together with stakeholders We know that the decisions we make affect our employees, customers, partners, shareholders, suppliers, and communities, and we take their voices into account. Microsoft receives input from millions of people each year—from individual customers to policymakers and global human rights specialists. We bring outside perspectives into the company and inform our business decisions through a variety of feedback channels. We go beyond formal channels, proactively engaging with key stakeholders, advocacy groups, industry experts, corporate social responsibility (CSR) rating agencies, CSR-focused investors, and many others. We also share our learnings and practices thereby generating industry dialogue, informing public debate, and advancing greater progress. ESG materiality Our ESG reporting describes the topics we consider to be the most important to stakeholders when evaluating environmental, social, and governance issues at Microsoft.","42ef3da19d45a9bf","0.4599546790122986","9"
"Microsoft 2022 Environmental Sustainability Report.pdf|||Does the company have a specific process in place to identify risks arising from climate change?","Microsoft 2022 Environmental Sustainability Report.pdf","Does the company have a specific process in place to identify risks arising from climate change?","This Environmental Sustainability Report is an important part of that overall set of disclosures. For this and other reports, we inform our disclosure strategies with careful consideration of commonly used global standards. We have reported to CDP Climate Change since 2004, and for the last 10 years have made it into the A-list leadership group by earning the highest score band of A for our responses. Additionally, we have reported to CDP Water Security since 2011, and since 2016 have earned A and A- scores for our responses. On climate-related issues, we are committed to fully aligning with the recommendations of the Task Force on Climate-related Financial Disclosures (TCFD) and in FY22 we published our first TCFD report. Working together with stakeholders We know that the decisions we make affect our employees, customers, partners, shareholders, suppliers, and communities, and we take their voices into account. Microsoft receives input from millions of people each year—from individual customers to policymakers and global human rights specialists. We bring outside perspectives into the company and inform our business decisions through a variety of feedback channels. We go beyond formal channels, proactively engaging with key stakeholders, advocacy groups, industry experts, corporate social responsibility (CSR) rating agencies, CSR-focused investors, and many others. We also share our learnings and practices thereby generating industry dialogue, informing public debate, and advancing greater progress. ESG materiality Our ESG reporting describes the topics we consider to be the most important to stakeholders when evaluating environmental, social, and governance issues at Microsoft.","42ef3da19d45a9bf","0.45983046293258667","10"
"Netflix ESG Report 2022.pdf|||Does the company have a strategy on waste management?","Netflix ESG Report 2022.pdf","Does the company have a strategy on waste management?","The output of this climate risk assessment was also used as an input into our enterprise risk management (ERM) assessment. When evaluated using our ERM methodology, no standalone climate-related risks were identified as significant for the company. Refer to our public climate targets  and Scope 1, 2 and 3  greenhouse gas emissions data  above. Measuring our performance against these targets over time helps to inform our climate risk assessment process, in particular our transition risks. METRICS AND TARGETS Sustainability Strategy Sustainability in Our Operations and Value Chain Netting Remaining Emissions to Zero Sustainability in Storytelling  Climate Risk Environment Governance Social Introduction Appendix","5ccff379b7ec4716","0.48280173540115356","1"
"Netflix ESG Report 2022.pdf|||Does the company have a strategy on waste management?","Netflix ESG Report 2022.pdf","Does the company have a strategy on waste management?","The output of this climate risk assessment was also used as an input into our enterprise risk management (ERM) assessment. When evaluated using our ERM methodology, no standalone climate-related risks were identified as significant for the company. Refer to our public climate targets  and Scope 1, 2 and 3  greenhouse gas emissions data  above. Measuring our performance against these targets over time helps to inform our climate risk assessment process, in particular our transition risks. METRICS AND TARGETS Sustainability Strategy Sustainability in Our Operations and Value Chain Netting Remaining Emissions to Zero Sustainability in Storytelling  Climate Risk Environment Governance Social Introduction Appendix","5ccff379b7ec4716","0.4825994670391083","2"
"Netflix ESG Report 2022.pdf|||Does the company have a strategy on waste management?","Netflix ESG Report 2022.pdf","Does the company have a strategy on waste management?","The output of this climate risk assessment was also used as an input into our enterprise risk management (ERM) assessment. When evaluated using our ERM methodology, no standalone climate-related risks were identified as significant for the company. Refer to our public climate targets  and Scope 1, 2 and 3  greenhouse gas emissions data  above. Measuring our performance against these targets over time helps to inform our climate risk assessment process, in particular our transition risks. METRICS AND TARGETS Sustainability Strategy Sustainability in Our Operations and Value Chain Netting Remaining Emissions to Zero Sustainability in Storytelling  Climate Risk Environment Governance Social Introduction Appendix","5ccff379b7ec4716","0.48259323835372925","3"
"Netflix ESG Report 2022.pdf|||Does the company have a strategy on waste management?","Netflix ESG Report 2022.pdf","Does the company have a strategy on waste management?","The output of this climate risk assessment was also used as an input into our enterprise risk management (ERM) assessment. When evaluated using our ERM methodology, no standalone climate-related risks were identified as significant for the company. Refer to our public climate targets  and Scope 1, 2 and 3  greenhouse gas emissions data  above. Measuring our performance against these targets over time helps to inform our climate risk assessment process, in particular our transition risks. METRICS AND TARGETS Sustainability Strategy Sustainability in Our Operations and Value Chain Netting Remaining Emissions to Zero Sustainability in Storytelling  Climate Risk Environment Governance Social Introduction Appendix","5ccff379b7ec4716","0.48257726430892944","4"
"Netflix ESG Report 2022.pdf|||Does the company have a strategy on waste management?","Netflix ESG Report 2022.pdf","Does the company have a strategy on waste management?","The output of this climate risk assessment was also used as an input into our enterprise risk management (ERM) assessment. When evaluated using our ERM methodology, no standalone climate-related risks were identified as significant for the company. Refer to our public climate targets  and Scope 1, 2 and 3  greenhouse gas emissions data  above. Measuring our performance against these targets over time helps to inform our climate risk assessment process, in particular our transition risks. METRICS AND TARGETS Sustainability Strategy Sustainability in Our Operations and Value Chain Netting Remaining Emissions to Zero Sustainability in Storytelling  Climate Risk Environment Governance Social Introduction Appendix","5ccff379b7ec4716","0.48257726430892944","5"
"Netflix ESG Report 2022.pdf|||Does the company have a strategy on waste management?","Netflix ESG Report 2022.pdf","Does the company have a strategy on waste management?","The output of this climate risk assessment was also used as an input into our enterprise risk management (ERM) assessment. When evaluated using our ERM methodology, no standalone climate-related risks were identified as significant for the company. Refer to our public climate targets  and Scope 1, 2 and 3  greenhouse gas emissions data  above. Measuring our performance against these targets over time helps to inform our climate risk assessment process, in particular our transition risks. METRICS AND TARGETS Sustainability Strategy Sustainability in Our Operations and Value Chain Netting Remaining Emissions to Zero Sustainability in Storytelling  Climate Risk Environment Governance Social Introduction Appendix","5ccff379b7ec4716","0.4823804199695587","6"
"Netflix ESG Report 2022.pdf|||Does the company have a strategy on waste management?","Netflix ESG Report 2022.pdf","Does the company have a strategy on waste management?","We partner closely with players across the industry to evaluate, develop and deploy new sustainable technologies as well as seek to operate as efficiently as possible with traditional energy sources. Along with other companies, we have partnered with DIMPACT to help better understand and assess the impact of emerging trends in our industry. Read more about these efforts in the Sustainability in Our Operations  and Value Chain  section Risk Type Acute Physical Emerging Regulation We identified the following risks and opportunities, and mapped them against current strategies: Sustainability Strategy Sustainability in Our Operations and Value Chain Netting Remaining Emissions to Zero Sustainability in Storytelling  Climate Risk Environment Governance Social Introduction Appendix","a10c2b0f6f99ed29","0.47565746307373047","7"
"Netflix ESG Report 2022.pdf|||Does the company have a strategy on waste management?","Netflix ESG Report 2022.pdf","Does the company have a strategy on waste management?","We partner closely with players across the industry to evaluate, develop and deploy new sustainable technologies as well as seek to operate as efficiently as possible with traditional energy sources. Along with other companies, we have partnered with DIMPACT to help better understand and assess the impact of emerging trends in our industry. Read more about these efforts in the Sustainability in Our Operations  and Value Chain  section Risk Type Acute Physical Emerging Regulation We identified the following risks and opportunities, and mapped them against current strategies: Sustainability Strategy Sustainability in Our Operations and Value Chain Netting Remaining Emissions to Zero Sustainability in Storytelling  Climate Risk Environment Governance Social Introduction Appendix","a10c2b0f6f99ed29","0.4756544232368469","8"
"Netflix ESG Report 2022.pdf|||Does the company have a strategy on waste management?","Netflix ESG Report 2022.pdf","Does the company have a strategy on waste management?","We partner closely with players across the industry to evaluate, develop and deploy new sustainable technologies as well as seek to operate as efficiently as possible with traditional energy sources. Along with other companies, we have partnered with DIMPACT to help better understand and assess the impact of emerging trends in our industry. Read more about these efforts in the Sustainability in Our Operations  and Value Chain  section Risk Type Acute Physical Emerging Regulation We identified the following risks and opportunities, and mapped them against current strategies: Sustainability Strategy Sustainability in Our Operations and Value Chain Netting Remaining Emissions to Zero Sustainability in Storytelling  Climate Risk Environment Governance Social Introduction Appendix","a10c2b0f6f99ed29","0.4756031632423401","9"
"Netflix ESG Report 2022.pdf|||Does the company have a strategy on waste management?","Netflix ESG Report 2022.pdf","Does the company have a strategy on waste management?","We partner closely with players across the industry to evaluate, develop and deploy new sustainable technologies as well as seek to operate as efficiently as possible with traditional energy sources. Along with other companies, we have partnered with DIMPACT to help better understand and assess the impact of emerging trends in our industry. Read more about these efforts in the Sustainability in Our Operations  and Value Chain  section Risk Type Acute Physical Emerging Regulation We identified the following risks and opportunities, and mapped them against current strategies: Sustainability Strategy Sustainability in Our Operations and Value Chain Netting Remaining Emissions to Zero Sustainability in Storytelling  Climate Risk Environment Governance Social Introduction Appendix","a10c2b0f6f99ed29","0.4753391742706299","10"
"Netflix ESG Report 2022.pdf|||Does the company identify any impacts of its business activities on the environment?","Netflix ESG Report 2022.pdf","Does the company identify any impacts of its business activities on the environment?","The output of this climate risk assessment was also used as an input into our enterprise risk management (ERM) assessment. When evaluated using our ERM methodology, no standalone climate-related risks were identified as significant for the company. Refer to our public climate targets  and Scope 1, 2 and 3  greenhouse gas emissions data  above. Measuring our performance against these targets over time helps to inform our climate risk assessment process, in particular our transition risks. METRICS AND TARGETS Sustainability Strategy Sustainability in Our Operations and Value Chain Netting Remaining Emissions to Zero Sustainability in Storytelling  Climate Risk Environment Governance Social Introduction Appendix","5ccff379b7ec4716","0.5436481237411499","1"
"Netflix ESG Report 2022.pdf|||Does the company identify any impacts of its business activities on the environment?","Netflix ESG Report 2022.pdf","Does the company identify any impacts of its business activities on the environment?","The output of this climate risk assessment was also used as an input into our enterprise risk management (ERM) assessment. When evaluated using our ERM methodology, no standalone climate-related risks were identified as significant for the company. Refer to our public climate targets  and Scope 1, 2 and 3  greenhouse gas emissions data  above. Measuring our performance against these targets over time helps to inform our climate risk assessment process, in particular our transition risks. METRICS AND TARGETS Sustainability Strategy Sustainability in Our Operations and Value Chain Netting Remaining Emissions to Zero Sustainability in Storytelling  Climate Risk Environment Governance Social Introduction Appendix","5ccff379b7ec4716","0.5436428189277649","2"
"Netflix ESG Report 2022.pdf|||Does the company identify any impacts of its business activities on the environment?","Netflix ESG Report 2022.pdf","Does the company identify any impacts of its business activities on the environment?","The output of this climate risk assessment was also used as an input into our enterprise risk management (ERM) assessment. When evaluated using our ERM methodology, no standalone climate-related risks were identified as significant for the company. Refer to our public climate targets  and Scope 1, 2 and 3  greenhouse gas emissions data  above. Measuring our performance against these targets over time helps to inform our climate risk assessment process, in particular our transition risks. METRICS AND TARGETS Sustainability Strategy Sustainability in Our Operations and Value Chain Netting Remaining Emissions to Zero Sustainability in Storytelling  Climate Risk Environment Governance Social Introduction Appendix","5ccff379b7ec4716","0.5436280369758606","3"
"Netflix ESG Report 2022.pdf|||Does the company identify any impacts of its business activities on the environment?","Netflix ESG Report 2022.pdf","Does the company identify any impacts of its business activities on the environment?","The output of this climate risk assessment was also used as an input into our enterprise risk management (ERM) assessment. When evaluated using our ERM methodology, no standalone climate-related risks were identified as significant for the company. Refer to our public climate targets  and Scope 1, 2 and 3  greenhouse gas emissions data  above. Measuring our performance against these targets over time helps to inform our climate risk assessment process, in particular our transition risks. METRICS AND TARGETS Sustainability Strategy Sustainability in Our Operations and Value Chain Netting Remaining Emissions to Zero Sustainability in Storytelling  Climate Risk Environment Governance Social Introduction Appendix","5ccff379b7ec4716","0.5436202883720398","4"
"Netflix ESG Report 2022.pdf|||Does the company identify any impacts of its business activities on the environment?","Netflix ESG Report 2022.pdf","Does the company identify any impacts of its business activities on the environment?","The output of this climate risk assessment was also used as an input into our enterprise risk management (ERM) assessment. When evaluated using our ERM methodology, no standalone climate-related risks were identified as significant for the company. Refer to our public climate targets  and Scope 1, 2 and 3  greenhouse gas emissions data  above. Measuring our performance against these targets over time helps to inform our climate risk assessment process, in particular our transition risks. METRICS AND TARGETS Sustainability Strategy Sustainability in Our Operations and Value Chain Netting Remaining Emissions to Zero Sustainability in Storytelling  Climate Risk Environment Governance Social Introduction Appendix","5ccff379b7ec4716","0.5436202883720398","5"
"Netflix ESG Report 2022.pdf|||Does the company identify any impacts of its business activities on the environment?","Netflix ESG Report 2022.pdf","Does the company identify any impacts of its business activities on the environment?","The output of this climate risk assessment was also used as an input into our enterprise risk management (ERM) assessment. When evaluated using our ERM methodology, no standalone climate-related risks were identified as significant for the company. Refer to our public climate targets  and Scope 1, 2 and 3  greenhouse gas emissions data  above. Measuring our performance against these targets over time helps to inform our climate risk assessment process, in particular our transition risks. METRICS AND TARGETS Sustainability Strategy Sustainability in Our Operations and Value Chain Netting Remaining Emissions to Zero Sustainability in Storytelling  Climate Risk Environment Governance Social Introduction Appendix","5ccff379b7ec4716","0.5434371829032898","6"
"Netflix ESG Report 2022.pdf|||Does the company identify any impacts of its business activities on the environment?","Netflix ESG Report 2022.pdf","Does the company identify any impacts of its business activities on the environment?","25 Netflix ESG Report 2022 Sustainability Across the Value Chain Purchased goods & services17 (PG&S) emissions, i.e., goods and services we buy from others, made up the majority of our 2022 Scope 3 footprint, primarily related to film and series production. The next biggest Scope 3 Category in 2022 was business travel emissions18, which includes air travel, hotel stays and travel-related transportation, and accounts for <10% of our total Scope 3 emissions. Compared to last year, our overall Scope 3 emissions decreased by about 25% . These emissions reductions can be attributed in part to a smaller volume of productions in 2022 compared to 2021, which experienced a jump as COVID shutdowns eased. The reductions were also driven by significant renewable energy consumption and procurement by AWS (refer to Data Centers and Content Distribution Network ), and (to some degree) by EPA emissions factor changes19.Since a big part of these emissions are driven by the productions that other studios make on our behalf, as noted above, we partner closely with our peers and industry partners to engage our suppliers and shift the entertainment industry towards a more sustainable filmmaking approach. As we begin to track against our new Scope 3 targets, we will share our progress along the way. SCOPE 3 EMISSIONS This is what industry leadership looks like.","f31404a2a919c8ab","0.5425983667373657","7"
"Netflix ESG Report 2022.pdf|||Does the company identify any impacts of its business activities on the environment?","Netflix ESG Report 2022.pdf","Does the company identify any impacts of its business activities on the environment?","25 Netflix ESG Report 2022 Sustainability Across the Value Chain Purchased goods & services17 (PG&S) emissions, i.e., goods and services we buy from others, made up the majority of our 2022 Scope 3 footprint, primarily related to film and series production. The next biggest Scope 3 Category in 2022 was business travel emissions18, which includes air travel, hotel stays and travel-related transportation, and accounts for <10% of our total Scope 3 emissions. Compared to last year, our overall Scope 3 emissions decreased by about 25% . These emissions reductions can be attributed in part to a smaller volume of productions in 2022 compared to 2021, which experienced a jump as COVID shutdowns eased. The reductions were also driven by significant renewable energy consumption and procurement by AWS (refer to Data Centers and Content Distribution Network ), and (to some degree) by EPA emissions factor changes19.Since a big part of these emissions are driven by the productions that other studios make on our behalf, as noted above, we partner closely with our peers and industry partners to engage our suppliers and shift the entertainment industry towards a more sustainable filmmaking approach. As we begin to track against our new Scope 3 targets, we will share our progress along the way. SCOPE 3 EMISSIONS This is what industry leadership looks like.","f31404a2a919c8ab","0.5424002408981323","8"
"Netflix ESG Report 2022.pdf|||Does the company identify any impacts of its business activities on the environment?","Netflix ESG Report 2022.pdf","Does the company identify any impacts of its business activities on the environment?","25 Netflix ESG Report 2022 Sustainability Across the Value Chain Purchased goods & services17 (PG&S) emissions, i.e., goods and services we buy from others, made up the majority of our 2022 Scope 3 footprint, primarily related to film and series production. The next biggest Scope 3 Category in 2022 was business travel emissions18, which includes air travel, hotel stays and travel-related transportation, and accounts for <10% of our total Scope 3 emissions. Compared to last year, our overall Scope 3 emissions decreased by about 25% . These emissions reductions can be attributed in part to a smaller volume of productions in 2022 compared to 2021, which experienced a jump as COVID shutdowns eased. The reductions were also driven by significant renewable energy consumption and procurement by AWS (refer to Data Centers and Content Distribution Network ), and (to some degree) by EPA emissions factor changes19.Since a big part of these emissions are driven by the productions that other studios make on our behalf, as noted above, we partner closely with our peers and industry partners to engage our suppliers and shift the entertainment industry towards a more sustainable filmmaking approach. As we begin to track against our new Scope 3 targets, we will share our progress along the way. SCOPE 3 EMISSIONS This is what industry leadership looks like.","f31404a2a919c8ab","0.5423670411109924","9"
"Netflix ESG Report 2022.pdf|||Does the company identify any impacts of its business activities on the environment?","Netflix ESG Report 2022.pdf","Does the company identify any impacts of its business activities on the environment?","25 Netflix ESG Report 2022 Sustainability Across the Value Chain Purchased goods & services17 (PG&S) emissions, i.e., goods and services we buy from others, made up the majority of our 2022 Scope 3 footprint, primarily related to film and series production. The next biggest Scope 3 Category in 2022 was business travel emissions18, which includes air travel, hotel stays and travel-related transportation, and accounts for <10% of our total Scope 3 emissions. Compared to last year, our overall Scope 3 emissions decreased by about 25% . These emissions reductions can be attributed in part to a smaller volume of productions in 2022 compared to 2021, which experienced a jump as COVID shutdowns eased. The reductions were also driven by significant renewable energy consumption and procurement by AWS (refer to Data Centers and Content Distribution Network ), and (to some degree) by EPA emissions factor changes19.Since a big part of these emissions are driven by the productions that other studios make on our behalf, as noted above, we partner closely with our peers and industry partners to engage our suppliers and shift the entertainment industry towards a more sustainable filmmaking approach. As we begin to track against our new Scope 3 targets, we will share our progress along the way. SCOPE 3 EMISSIONS This is what industry leadership looks like.","f31404a2a919c8ab","0.5410362482070923","10"
"Netflix ESG Report 2022.pdf|||Does the company report a plan to engage with downstream partners on water consumption or water pollution?","Netflix ESG Report 2022.pdf","Does the company report a plan to engage with downstream partners on water consumption or water pollution?","We partner closely with players across the industry to evaluate, develop and deploy new sustainable technologies as well as seek to operate as efficiently as possible with traditional energy sources. Along with other companies, we have partnered with DIMPACT to help better understand and assess the impact of emerging trends in our industry. Read more about these efforts in the Sustainability in Our Operations  and Value Chain  section Risk Type Acute Physical Emerging Regulation We identified the following risks and opportunities, and mapped them against current strategies: Sustainability Strategy Sustainability in Our Operations and Value Chain Netting Remaining Emissions to Zero Sustainability in Storytelling  Climate Risk Environment Governance Social Introduction Appendix","a10c2b0f6f99ed29","0.4876077175140381","1"
"Netflix ESG Report 2022.pdf|||Does the company report a plan to engage with downstream partners on water consumption or water pollution?","Netflix ESG Report 2022.pdf","Does the company report a plan to engage with downstream partners on water consumption or water pollution?","We partner closely with players across the industry to evaluate, develop and deploy new sustainable technologies as well as seek to operate as efficiently as possible with traditional energy sources. Along with other companies, we have partnered with DIMPACT to help better understand and assess the impact of emerging trends in our industry. Read more about these efforts in the Sustainability in Our Operations  and Value Chain  section Risk Type Acute Physical Emerging Regulation We identified the following risks and opportunities, and mapped them against current strategies: Sustainability Strategy Sustainability in Our Operations and Value Chain Netting Remaining Emissions to Zero Sustainability in Storytelling  Climate Risk Environment Governance Social Introduction Appendix","a10c2b0f6f99ed29","0.4875858426094055","2"
"Netflix ESG Report 2022.pdf|||Does the company report a plan to engage with downstream partners on water consumption or water pollution?","Netflix ESG Report 2022.pdf","Does the company report a plan to engage with downstream partners on water consumption or water pollution?","We partner closely with players across the industry to evaluate, develop and deploy new sustainable technologies as well as seek to operate as efficiently as possible with traditional energy sources. Along with other companies, we have partnered with DIMPACT to help better understand and assess the impact of emerging trends in our industry. Read more about these efforts in the Sustainability in Our Operations  and Value Chain  section Risk Type Acute Physical Emerging Regulation We identified the following risks and opportunities, and mapped them against current strategies: Sustainability Strategy Sustainability in Our Operations and Value Chain Netting Remaining Emissions to Zero Sustainability in Storytelling  Climate Risk Environment Governance Social Introduction Appendix","a10c2b0f6f99ed29","0.4875786602497101","3"
"Netflix ESG Report 2022.pdf|||Does the company report a plan to engage with downstream partners on water consumption or water pollution?","Netflix ESG Report 2022.pdf","Does the company report a plan to engage with downstream partners on water consumption or water pollution?","We partner closely with players across the industry to evaluate, develop and deploy new sustainable technologies as well as seek to operate as efficiently as possible with traditional energy sources. Along with other companies, we have partnered with DIMPACT to help better understand and assess the impact of emerging trends in our industry. Read more about these efforts in the Sustainability in Our Operations  and Value Chain  section Risk Type Acute Physical Emerging Regulation We identified the following risks and opportunities, and mapped them against current strategies: Sustainability Strategy Sustainability in Our Operations and Value Chain Netting Remaining Emissions to Zero Sustainability in Storytelling  Climate Risk Environment Governance Social Introduction Appendix","a10c2b0f6f99ed29","0.48744603991508484","4"
"Netflix ESG Report 2022.pdf|||Does the company report a plan to engage with downstream partners on water consumption or water pollution?","Netflix ESG Report 2022.pdf","Does the company report a plan to engage with downstream partners on water consumption or water pollution?","We partner closely with players across the industry to evaluate, develop and deploy new sustainable technologies as well as seek to operate as efficiently as possible with traditional energy sources. Along with other companies, we have partnered with DIMPACT to help better understand and assess the impact of emerging trends in our industry. Read more about these efforts in the Sustainability in Our Operations  and Value Chain  section Risk Type Acute Physical Emerging Regulation We identified the following risks and opportunities, and mapped them against current strategies: Sustainability Strategy Sustainability in Our Operations and Value Chain Netting Remaining Emissions to Zero Sustainability in Storytelling  Climate Risk Environment Governance Social Introduction Appendix","a10c2b0f6f99ed29","0.48741763830184937","5"
