"query_id","report","question","paragraph","chunk_id","score","position"
"HM Group Sustainability Disclosure 2022.pdf|||Has the company identified any synergies between its climate change adaptation goals and other business goals?","HM Group Sustainability Disclosure 2022.pdf","Has the company identified any synergies between its climate change adaptation goals and other business goals?","The bond was 7.6 times oversubscribed and the interest rate is tied to how well we succeed at achieving the targets for recycled materials and GHG emissions reduction.2. REDUCEGoals and performance are aligned with  1.5°C climate science.GOALS AND  PERFORMANCEValue chain1. MEASURE AND DISCLOSESecure and collect data.  Measure, improve, assess and disclose.Value chain FOUNDATION4. ADVOCATEAdvocate, engage and collaborate.  Enable and inspire.Value chain  and beyond1IMPACT AREA ACTIONS3. REMOVE AND PROTECTRemove and permanently store atmospheric CO 2.  Protect existing carbon sinks to avoid emissions and  biodiversity loss that arise from their degradation.Value chain  and beyond1ADDITIONAL  ACTIONS FOR WIDER AND ACCELERATED CHANGE1)  For example, by engaging in public affairs and collaboration, and making financial commitments to reduce climate impacts beyond our value chain emissions. The Science Based T argets initiative (SBTI) will provide more clarity around beyond value chain mitigation in guidance expected to be published in 2023.P. 27  LEADING SUSTAINABILITY REPORTING SINCE 2002CIRCULARITY, CLIMATE & NATUREHOW WE LEAD CHANGEOUR APPROACH TO SUSTAINABILITYFAIR & EQUALSUPPLY CHAIN MANAGEMENTHOW WE REPORT2022 HIGHLIGHTS","4033ad67402799a6","0.5098300576210022","2"
"HM Group Sustainability Disclosure 2022.pdf|||Has the company identified any synergies between its climate change adaptation goals and other business goals?","HM Group Sustainability Disclosure 2022.pdf","Has the company identified any synergies between its climate change adaptation goals and other business goals?","The bond was 7.6 times oversubscribed and the interest rate is tied to how well we succeed at achieving the targets for recycled materials and GHG emissions reduction.2. REDUCEGoals and performance are aligned with  1.5°C climate science.GOALS AND  PERFORMANCEValue chain1. MEASURE AND DISCLOSESecure and collect data.  Measure, improve, assess and disclose.Value chain FOUNDATION4. ADVOCATEAdvocate, engage and collaborate.  Enable and inspire.Value chain  and beyond1IMPACT AREA ACTIONS3. REMOVE AND PROTECTRemove and permanently store atmospheric CO 2.  Protect existing carbon sinks to avoid emissions and  biodiversity loss that arise from their degradation.Value chain  and beyond1ADDITIONAL  ACTIONS FOR WIDER AND ACCELERATED CHANGE1)  For example, by engaging in public affairs and collaboration, and making financial commitments to reduce climate impacts beyond our value chain emissions. The Science Based T argets initiative (SBTI) will provide more clarity around beyond value chain mitigation in guidance expected to be published in 2023.P. 27  LEADING SUSTAINABILITY REPORTING SINCE 2002CIRCULARITY, CLIMATE & NATUREHOW WE LEAD CHANGEOUR APPROACH TO SUSTAINABILITYFAIR & EQUALSUPPLY CHAIN MANAGEMENTHOW WE REPORT2022 HIGHLIGHTS","4033ad67402799a6","0.5097150206565857","3"
"HM Group Sustainability Disclosure 2022.pdf|||Has the company identified any synergies between its climate change adaptation goals and other business goals?","HM Group Sustainability Disclosure 2022.pdf","Has the company identified any synergies between its climate change adaptation goals and other business goals?","The bond was 7.6 times oversubscribed and the interest rate is tied to how well we succeed at achieving the targets for recycled materials and GHG emissions reduction.2. REDUCEGoals and performance are aligned with  1.5°C climate science.GOALS AND  PERFORMANCEValue chain1. MEASURE AND DISCLOSESecure and collect data.  Measure, improve, assess and disclose.Value chain FOUNDATION4. ADVOCATEAdvocate, engage and collaborate.  Enable and inspire.Value chain  and beyond1IMPACT AREA ACTIONS3. REMOVE AND PROTECTRemove and permanently store atmospheric CO 2.  Protect existing carbon sinks to avoid emissions and  biodiversity loss that arise from their degradation.Value chain  and beyond1ADDITIONAL  ACTIONS FOR WIDER AND ACCELERATED CHANGE1)  For example, by engaging in public affairs and collaboration, and making financial commitments to reduce climate impacts beyond our value chain emissions. The Science Based T argets initiative (SBTI) will provide more clarity around beyond value chain mitigation in guidance expected to be published in 2023.P. 27  LEADING SUSTAINABILITY REPORTING SINCE 2002CIRCULARITY, CLIMATE & NATUREHOW WE LEAD CHANGEOUR APPROACH TO SUSTAINABILITYFAIR & EQUALSUPPLY CHAIN MANAGEMENTHOW WE REPORT2022 HIGHLIGHTS","4033ad67402799a6","0.5091133117675781","4"
"HM Group Sustainability Disclosure 2022.pdf|||Has the company identified any synergies between its climate change adaptation goals and other business goals?","HM Group Sustainability Disclosure 2022.pdf","Has the company identified any synergies between its climate change adaptation goals and other business goals?","The bond was 7.6 times oversubscribed and the interest rate is tied to how well we succeed at achieving the targets for recycled materials and GHG emissions reduction.2. REDUCEGoals and performance are aligned with  1.5°C climate science.GOALS AND  PERFORMANCEValue chain1. MEASURE AND DISCLOSESecure and collect data.  Measure, improve, assess and disclose.Value chain FOUNDATION4. ADVOCATEAdvocate, engage and collaborate.  Enable and inspire.Value chain  and beyond1IMPACT AREA ACTIONS3. REMOVE AND PROTECTRemove and permanently store atmospheric CO 2.  Protect existing carbon sinks to avoid emissions and  biodiversity loss that arise from their degradation.Value chain  and beyond1ADDITIONAL  ACTIONS FOR WIDER AND ACCELERATED CHANGE1)  For example, by engaging in public affairs and collaboration, and making financial commitments to reduce climate impacts beyond our value chain emissions. The Science Based T argets initiative (SBTI) will provide more clarity around beyond value chain mitigation in guidance expected to be published in 2023.P. 27  LEADING SUSTAINABILITY REPORTING SINCE 2002CIRCULARITY, CLIMATE & NATUREHOW WE LEAD CHANGEOUR APPROACH TO SUSTAINABILITYFAIR & EQUALSUPPLY CHAIN MANAGEMENTHOW WE REPORT2022 HIGHLIGHTS","4033ad67402799a6","0.5090394616127014","5"
"HM Group Sustainability Disclosure 2022.pdf|||Has the company identified any synergies between its climate change adaptation goals and other business goals?","HM Group Sustainability Disclosure 2022.pdf","Has the company identified any synergies between its climate change adaptation goals and other business goals?","—Climate change1 — especially around Scope 3 greenhouse gas emissions, as these require a systemic change in the energy frameworks of our production countries — and Circularity  models , in support of the transition to a circular economy. This is notably through advocacy for legislation supportive of Power Purchase Agreements and improved electricity grid connectivity in our markets of production, and through EU policies and legislations,2 such as the Energy Efficiency Directive  (EED), Renewable Energy Directive  (RED), EU strategy for sustainable and circular textiles , Ecodesign for Sustainable Products Regulation  (ESPR), Waste Shipment Regulation  (WSR), Extended Producer Responsibility  (EPR), and Waste Framework Directive (WFD).  —Data protection , focusing on increasing legislation around cybersecurity and responsible use of data.  —Governance, reporting and responsible business practices . This includes but is not limited to supporting development of the EU Taxonomy , Corporate Sustainability Due Diligence Directive  (CSDDD), and Corporate Sustainability Reporting Directive  (CSRD).  —Impacts on nature , including active involvement in the work leading up to the adoption of a new global agreement on nature at COP 15 and ongoing work through Business 1) We are committed to aligning all our climate change policy work with a 1.5 degree scenario.2) Proposed and current.for Nature, calling for mandatory disclosure of impacts and dependencies on nature by 2030.","67aea2555f03da31","0.5084716081619263","6"
"HM Group Sustainability Disclosure 2022.pdf|||Has the company identified any synergies between its climate change adaptation goals and other business goals?","HM Group Sustainability Disclosure 2022.pdf","Has the company identified any synergies between its climate change adaptation goals and other business goals?","—Climate change1 — especially around Scope 3 greenhouse gas emissions, as these require a systemic change in the energy frameworks of our production countries — and Circularity  models , in support of the transition to a circular economy. This is notably through advocacy for legislation supportive of Power Purchase Agreements and improved electricity grid connectivity in our markets of production, and through EU policies and legislations,2 such as the Energy Efficiency Directive  (EED), Renewable Energy Directive  (RED), EU strategy for sustainable and circular textiles , Ecodesign for Sustainable Products Regulation  (ESPR), Waste Shipment Regulation  (WSR), Extended Producer Responsibility  (EPR), and Waste Framework Directive (WFD).  —Data protection , focusing on increasing legislation around cybersecurity and responsible use of data.  —Governance, reporting and responsible business practices . This includes but is not limited to supporting development of the EU Taxonomy , Corporate Sustainability Due Diligence Directive  (CSDDD), and Corporate Sustainability Reporting Directive  (CSRD).  —Impacts on nature , including active involvement in the work leading up to the adoption of a new global agreement on nature at COP 15 and ongoing work through Business 1) We are committed to aligning all our climate change policy work with a 1.5 degree scenario.2) Proposed and current.for Nature, calling for mandatory disclosure of impacts and dependencies on nature by 2030.","67aea2555f03da31","0.5078630447387695","7"
"HM Group Sustainability Disclosure 2022.pdf|||Has the company identified any synergies between its climate change adaptation goals and other business goals?","HM Group Sustainability Disclosure 2022.pdf","Has the company identified any synergies between its climate change adaptation goals and other business goals?","—Climate change1 — especially around Scope 3 greenhouse gas emissions, as these require a systemic change in the energy frameworks of our production countries — and Circularity  models , in support of the transition to a circular economy. This is notably through advocacy for legislation supportive of Power Purchase Agreements and improved electricity grid connectivity in our markets of production, and through EU policies and legislations,2 such as the Energy Efficiency Directive  (EED), Renewable Energy Directive  (RED), EU strategy for sustainable and circular textiles , Ecodesign for Sustainable Products Regulation  (ESPR), Waste Shipment Regulation  (WSR), Extended Producer Responsibility  (EPR), and Waste Framework Directive (WFD).  —Data protection , focusing on increasing legislation around cybersecurity and responsible use of data.  —Governance, reporting and responsible business practices . This includes but is not limited to supporting development of the EU Taxonomy , Corporate Sustainability Due Diligence Directive  (CSDDD), and Corporate Sustainability Reporting Directive  (CSRD).  —Impacts on nature , including active involvement in the work leading up to the adoption of a new global agreement on nature at COP 15 and ongoing work through Business 1) We are committed to aligning all our climate change policy work with a 1.5 degree scenario.2) Proposed and current.for Nature, calling for mandatory disclosure of impacts and dependencies on nature by 2030.","67aea2555f03da31","0.5078506469726562","8"
"HM Group Sustainability Disclosure 2022.pdf|||Has the company identified any synergies between its climate change adaptation goals and other business goals?","HM Group Sustainability Disclosure 2022.pdf","Has the company identified any synergies between its climate change adaptation goals and other business goals?","—Climate change1 — especially around Scope 3 greenhouse gas emissions, as these require a systemic change in the energy frameworks of our production countries — and Circularity  models , in support of the transition to a circular economy. This is notably through advocacy for legislation supportive of Power Purchase Agreements and improved electricity grid connectivity in our markets of production, and through EU policies and legislations,2 such as the Energy Efficiency Directive  (EED), Renewable Energy Directive  (RED), EU strategy for sustainable and circular textiles , Ecodesign for Sustainable Products Regulation  (ESPR), Waste Shipment Regulation  (WSR), Extended Producer Responsibility  (EPR), and Waste Framework Directive (WFD).  —Data protection , focusing on increasing legislation around cybersecurity and responsible use of data.  —Governance, reporting and responsible business practices . This includes but is not limited to supporting development of the EU Taxonomy , Corporate Sustainability Due Diligence Directive  (CSDDD), and Corporate Sustainability Reporting Directive  (CSRD).  —Impacts on nature , including active involvement in the work leading up to the adoption of a new global agreement on nature at COP 15 and ongoing work through Business 1) We are committed to aligning all our climate change policy work with a 1.5 degree scenario.2) Proposed and current.for Nature, calling for mandatory disclosure of impacts and dependencies on nature by 2030.","67aea2555f03da31","0.5074461698532104","9"
"HM Group Sustainability Disclosure 2022.pdf|||Has the company identified any synergies between its climate change adaptation goals and other business goals?","HM Group Sustainability Disclosure 2022.pdf","Has the company identified any synergies between its climate change adaptation goals and other business goals?","—Climate change1 — especially around Scope 3 greenhouse gas emissions, as these require a systemic change in the energy frameworks of our production countries — and Circularity  models , in support of the transition to a circular economy. This is notably through advocacy for legislation supportive of Power Purchase Agreements and improved electricity grid connectivity in our markets of production, and through EU policies and legislations,2 such as the Energy Efficiency Directive  (EED), Renewable Energy Directive  (RED), EU strategy for sustainable and circular textiles , Ecodesign for Sustainable Products Regulation  (ESPR), Waste Shipment Regulation  (WSR), Extended Producer Responsibility  (EPR), and Waste Framework Directive (WFD).  —Data protection , focusing on increasing legislation around cybersecurity and responsible use of data.  —Governance, reporting and responsible business practices . This includes but is not limited to supporting development of the EU Taxonomy , Corporate Sustainability Due Diligence Directive  (CSDDD), and Corporate Sustainability Reporting Directive  (CSRD).  —Impacts on nature , including active involvement in the work leading up to the adoption of a new global agreement on nature at COP 15 and ongoing work through Business 1) We are committed to aligning all our climate change policy work with a 1.5 degree scenario.2) Proposed and current.for Nature, calling for mandatory disclosure of impacts and dependencies on nature by 2030.","67aea2555f03da31","0.5073111057281494","10"
"HM Group Sustainability Disclosure 2022.pdf|||Does the company have any engagements with industry peers in relation to climate change?","HM Group Sustainability Disclosure 2022.pdf","Does the company have any engagements with industry peers in relation to climate change?","2) Proposed and current.for Nature, calling for mandatory disclosure of impacts and dependencies on nature by 2030. —Transparency  and traceability , to ensure the credibility of sustainability claims. We participate in international discussions on our sustainability work, including COP27 , the International Labour Organization , the Organisation for Economic Co-operation and Development , the UN Framework Convention on Climate Change  (UNFCCC), the UN Global Compact  (UNGC) Decent Work in Global Supply Chains Action Platform, the UNGC CFOs Coalition for the SDGs and the World Economic Forum  (WEF). We are members of multi-stakeholder platforms, including ACT  (Action, Collaboration, Transformation), AFIRM , Business for Nature , CEIA  (Clean Energy Investment Accelerator), ChemSec Business Group , EuroCommerce , Global Fashion Agenda , ICC, Industry Summit, the Pathways Coalition , the Policy Hub — Circularity for Apparel and Footwear , the Sustainable Apparel Coalition , Textile Exchange , the UNFCCC Fashion Industry Charter for Climate Action , and ZDHC  (Zero Discharge of Hazardous Chemicals). Key 2022 activities  —We engaged with global policymakers to advocate for effective climate and circularity-related legislation. This included meetings between our CEO and the Minister of Environment and Forestry from Indonesia as well as EU Commissioner for the Environment Virginijus Sinkevic ˇius at Stockholm+50 .","e480c4bc0bae61a7","0.5713334083557129","1"
"HM Group Sustainability Disclosure 2022.pdf|||Does the company have any engagements with industry peers in relation to climate change?","HM Group Sustainability Disclosure 2022.pdf","Does the company have any engagements with industry peers in relation to climate change?","2) Proposed and current.for Nature, calling for mandatory disclosure of impacts and dependencies on nature by 2030. —Transparency  and traceability , to ensure the credibility of sustainability claims. We participate in international discussions on our sustainability work, including COP27 , the International Labour Organization , the Organisation for Economic Co-operation and Development , the UN Framework Convention on Climate Change  (UNFCCC), the UN Global Compact  (UNGC) Decent Work in Global Supply Chains Action Platform, the UNGC CFOs Coalition for the SDGs and the World Economic Forum  (WEF). We are members of multi-stakeholder platforms, including ACT  (Action, Collaboration, Transformation), AFIRM , Business for Nature , CEIA  (Clean Energy Investment Accelerator), ChemSec Business Group , EuroCommerce , Global Fashion Agenda , ICC, Industry Summit, the Pathways Coalition , the Policy Hub — Circularity for Apparel and Footwear , the Sustainable Apparel Coalition , Textile Exchange , the UNFCCC Fashion Industry Charter for Climate Action , and ZDHC  (Zero Discharge of Hazardous Chemicals). Key 2022 activities  —We engaged with global policymakers to advocate for effective climate and circularity-related legislation. This included meetings between our CEO and the Minister of Environment and Forestry from Indonesia as well as EU Commissioner for the Environment Virginijus Sinkevic ˇius at Stockholm+50 .","e480c4bc0bae61a7","0.5713334083557129","2"
"HM Group Sustainability Disclosure 2022.pdf|||Does the company have any engagements with industry peers in relation to climate change?","HM Group Sustainability Disclosure 2022.pdf","Does the company have any engagements with industry peers in relation to climate change?","2) Proposed and current.for Nature, calling for mandatory disclosure of impacts and dependencies on nature by 2030. —Transparency  and traceability , to ensure the credibility of sustainability claims. We participate in international discussions on our sustainability work, including COP27 , the International Labour Organization , the Organisation for Economic Co-operation and Development , the UN Framework Convention on Climate Change  (UNFCCC), the UN Global Compact  (UNGC) Decent Work in Global Supply Chains Action Platform, the UNGC CFOs Coalition for the SDGs and the World Economic Forum  (WEF). We are members of multi-stakeholder platforms, including ACT  (Action, Collaboration, Transformation), AFIRM , Business for Nature , CEIA  (Clean Energy Investment Accelerator), ChemSec Business Group , EuroCommerce , Global Fashion Agenda , ICC, Industry Summit, the Pathways Coalition , the Policy Hub — Circularity for Apparel and Footwear , the Sustainable Apparel Coalition , Textile Exchange , the UNFCCC Fashion Industry Charter for Climate Action , and ZDHC  (Zero Discharge of Hazardous Chemicals). Key 2022 activities  —We engaged with global policymakers to advocate for effective climate and circularity-related legislation. This included meetings between our CEO and the Minister of Environment and Forestry from Indonesia as well as EU Commissioner for the Environment Virginijus Sinkevic ˇius at Stockholm+50 .","e480c4bc0bae61a7","0.5711297988891602","3"
"HM Group Sustainability Disclosure 2022.pdf|||Does the company have any engagements with industry peers in relation to climate change?","HM Group Sustainability Disclosure 2022.pdf","Does the company have any engagements with industry peers in relation to climate change?","2) Proposed and current.for Nature, calling for mandatory disclosure of impacts and dependencies on nature by 2030. —Transparency  and traceability , to ensure the credibility of sustainability claims. We participate in international discussions on our sustainability work, including COP27 , the International Labour Organization , the Organisation for Economic Co-operation and Development , the UN Framework Convention on Climate Change  (UNFCCC), the UN Global Compact  (UNGC) Decent Work in Global Supply Chains Action Platform, the UNGC CFOs Coalition for the SDGs and the World Economic Forum  (WEF). We are members of multi-stakeholder platforms, including ACT  (Action, Collaboration, Transformation), AFIRM , Business for Nature , CEIA  (Clean Energy Investment Accelerator), ChemSec Business Group , EuroCommerce , Global Fashion Agenda , ICC, Industry Summit, the Pathways Coalition , the Policy Hub — Circularity for Apparel and Footwear , the Sustainable Apparel Coalition , Textile Exchange , the UNFCCC Fashion Industry Charter for Climate Action , and ZDHC  (Zero Discharge of Hazardous Chemicals). Key 2022 activities  —We engaged with global policymakers to advocate for effective climate and circularity-related legislation. This included meetings between our CEO and the Minister of Environment and Forestry from Indonesia as well as EU Commissioner for the Environment Virginijus Sinkevic ˇius at Stockholm+50 .","e480c4bc0bae61a7","0.5711079835891724","4"
"HM Group Sustainability Disclosure 2022.pdf|||Does the company have any engagements with industry peers in relation to climate change?","HM Group Sustainability Disclosure 2022.pdf","Does the company have any engagements with industry peers in relation to climate change?","2) Proposed and current.for Nature, calling for mandatory disclosure of impacts and dependencies on nature by 2030. —Transparency  and traceability , to ensure the credibility of sustainability claims. We participate in international discussions on our sustainability work, including COP27 , the International Labour Organization , the Organisation for Economic Co-operation and Development , the UN Framework Convention on Climate Change  (UNFCCC), the UN Global Compact  (UNGC) Decent Work in Global Supply Chains Action Platform, the UNGC CFOs Coalition for the SDGs and the World Economic Forum  (WEF). We are members of multi-stakeholder platforms, including ACT  (Action, Collaboration, Transformation), AFIRM , Business for Nature , CEIA  (Clean Energy Investment Accelerator), ChemSec Business Group , EuroCommerce , Global Fashion Agenda , ICC, Industry Summit, the Pathways Coalition , the Policy Hub — Circularity for Apparel and Footwear , the Sustainable Apparel Coalition , Textile Exchange , the UNFCCC Fashion Industry Charter for Climate Action , and ZDHC  (Zero Discharge of Hazardous Chemicals). Key 2022 activities  —We engaged with global policymakers to advocate for effective climate and circularity-related legislation. This included meetings between our CEO and the Minister of Environment and Forestry from Indonesia as well as EU Commissioner for the Environment Virginijus Sinkevic ˇius at Stockholm+50 .","e480c4bc0bae61a7","0.5705373287200928","5"
"HM Group Sustainability Disclosure 2022.pdf|||Does the company have any engagements with industry peers in relation to climate change?","HM Group Sustainability Disclosure 2022.pdf","Does the company have any engagements with industry peers in relation to climate change?","membership of the steering committee of the Fashion Industry Charter for Climate Action under the UNFCCC , which we use to encourage trade associations and industry groups to support policies aligned with the Paris Agreement. The only way we can create rapid change at scale is to work together with others. Climate is a key focus of our partnership with WWF, including through membership of the WWF Climate Business Network . We also work with a range of partners to reduce emissions across supply chains and transportation. We are a lead funder of the Aii Fashion Climate Fund to decarbonise fashion industry supply chains, and a member of the LEO coalition , which explores the viability of biofuels for shipping. We are part of The Pathways Coalition , Smart Freight Centre’s Clean Cargo and the BSR’s Sustainable Air Freight Alliance , Green Freight Asia , and Network for Transport Measures . We require sea transporters to register their environmental performance in the Clean Shipping Index  or Clean Cargo Smart Freight Centre and we are a signatory to the Arctic Shipping Corporate Pledge .  We take a dual approach of delivering on science-based emission reduction targets while making meaningful contributions outside our value chain, supporting the global goal to limit temperature increase to 1.5°C.","e5e6a0b01cd971a4","0.5590051412582397","6"
"HM Group Sustainability Disclosure 2022.pdf|||Does the company have any engagements with industry peers in relation to climate change?","HM Group Sustainability Disclosure 2022.pdf","Does the company have any engagements with industry peers in relation to climate change?","membership of the steering committee of the Fashion Industry Charter for Climate Action under the UNFCCC , which we use to encourage trade associations and industry groups to support policies aligned with the Paris Agreement. The only way we can create rapid change at scale is to work together with others. Climate is a key focus of our partnership with WWF, including through membership of the WWF Climate Business Network . We also work with a range of partners to reduce emissions across supply chains and transportation. We are a lead funder of the Aii Fashion Climate Fund to decarbonise fashion industry supply chains, and a member of the LEO coalition , which explores the viability of biofuels for shipping. We are part of The Pathways Coalition , Smart Freight Centre’s Clean Cargo and the BSR’s Sustainable Air Freight Alliance , Green Freight Asia , and Network for Transport Measures . We require sea transporters to register their environmental performance in the Clean Shipping Index  or Clean Cargo Smart Freight Centre and we are a signatory to the Arctic Shipping Corporate Pledge .  We take a dual approach of delivering on science-based emission reduction targets while making meaningful contributions outside our value chain, supporting the global goal to limit temperature increase to 1.5°C.","e5e6a0b01cd971a4","0.5590029954910278","7"
"HM Group Sustainability Disclosure 2022.pdf|||Does the company have any engagements with industry peers in relation to climate change?","HM Group Sustainability Disclosure 2022.pdf","Does the company have any engagements with industry peers in relation to climate change?","membership of the steering committee of the Fashion Industry Charter for Climate Action under the UNFCCC , which we use to encourage trade associations and industry groups to support policies aligned with the Paris Agreement. The only way we can create rapid change at scale is to work together with others. Climate is a key focus of our partnership with WWF, including through membership of the WWF Climate Business Network . We also work with a range of partners to reduce emissions across supply chains and transportation. We are a lead funder of the Aii Fashion Climate Fund to decarbonise fashion industry supply chains, and a member of the LEO coalition , which explores the viability of biofuels for shipping. We are part of The Pathways Coalition , Smart Freight Centre’s Clean Cargo and the BSR’s Sustainable Air Freight Alliance , Green Freight Asia , and Network for Transport Measures . We require sea transporters to register their environmental performance in the Clean Shipping Index  or Clean Cargo Smart Freight Centre and we are a signatory to the Arctic Shipping Corporate Pledge .  We take a dual approach of delivering on science-based emission reduction targets while making meaningful contributions outside our value chain, supporting the global goal to limit temperature increase to 1.5°C.","e5e6a0b01cd971a4","0.5589991807937622","8"
"HM Group Sustainability Disclosure 2022.pdf|||Does the company have any engagements with industry peers in relation to climate change?","HM Group Sustainability Disclosure 2022.pdf","Does the company have any engagements with industry peers in relation to climate change?","membership of the steering committee of the Fashion Industry Charter for Climate Action under the UNFCCC , which we use to encourage trade associations and industry groups to support policies aligned with the Paris Agreement. The only way we can create rapid change at scale is to work together with others. Climate is a key focus of our partnership with WWF, including through membership of the WWF Climate Business Network . We also work with a range of partners to reduce emissions across supply chains and transportation. We are a lead funder of the Aii Fashion Climate Fund to decarbonise fashion industry supply chains, and a member of the LEO coalition , which explores the viability of biofuels for shipping. We are part of The Pathways Coalition , Smart Freight Centre’s Clean Cargo and the BSR’s Sustainable Air Freight Alliance , Green Freight Asia , and Network for Transport Measures . We require sea transporters to register their environmental performance in the Clean Shipping Index  or Clean Cargo Smart Freight Centre and we are a signatory to the Arctic Shipping Corporate Pledge .  We take a dual approach of delivering on science-based emission reduction targets while making meaningful contributions outside our value chain, supporting the global goal to limit temperature increase to 1.5°C.","e5e6a0b01cd971a4","0.5589881539344788","9"
"HM Group Sustainability Disclosure 2022.pdf|||Does the company have any engagements with industry peers in relation to climate change?","HM Group Sustainability Disclosure 2022.pdf","Does the company have any engagements with industry peers in relation to climate change?","membership of the steering committee of the Fashion Industry Charter for Climate Action under the UNFCCC , which we use to encourage trade associations and industry groups to support policies aligned with the Paris Agreement. The only way we can create rapid change at scale is to work together with others. Climate is a key focus of our partnership with WWF, including through membership of the WWF Climate Business Network . We also work with a range of partners to reduce emissions across supply chains and transportation. We are a lead funder of the Aii Fashion Climate Fund to decarbonise fashion industry supply chains, and a member of the LEO coalition , which explores the viability of biofuels for shipping. We are part of The Pathways Coalition , Smart Freight Centre’s Clean Cargo and the BSR’s Sustainable Air Freight Alliance , Green Freight Asia , and Network for Transport Measures . We require sea transporters to register their environmental performance in the Clean Shipping Index  or Clean Cargo Smart Freight Centre and we are a signatory to the Arctic Shipping Corporate Pledge .  We take a dual approach of delivering on science-based emission reduction targets while making meaningful contributions outside our value chain, supporting the global goal to limit temperature increase to 1.5°C.","e5e6a0b01cd971a4","0.558491051197052","10"
"HM Group Sustainability Disclosure 2022.pdf|||Does the company report the climate change scenarios used to test the resilience of its business strategy?","HM Group Sustainability Disclosure 2022.pdf","Does the company report the climate change scenarios used to test the resilience of its business strategy?","We take a dual approach of delivering on science-based emission reduction targets while making meaningful contributions outside our value chain, supporting the global goal to limit temperature increase to 1.5°C. This year we entered into long-term partnerships in two areas where increased financing of climate and nature action is urgently needed — see page 31 .ClimateNovember — to prepare for upcoming legislation and to make it easier to compare the results with our financial performance. —We are continuously working to improve our data availability and quality to be able to estimate our GHG emission results as accurately as possible. This year we have updated the calculation method for transport to achieve a higher level of granularity, and we have plans to further accelerate this approach for multiple emission categories in the coming year. —All of these changes have been applied to historical results, both in absolute figures and reductions between years. This can be seen in the results for 2021, where progress since the baseline (2021 vs 2019, total scope 3 GHG emissions including use-phase) is now approximately -6%, compared to the -9% previously reported in the 2021 report. See pages 29-30  for details of our scope 3 emissions including and excluding use-phase.","dc274e76028b022f","0.5113696455955505","1"
"HM Group Sustainability Disclosure 2022.pdf|||Does the company report the climate change scenarios used to test the resilience of its business strategy?","HM Group Sustainability Disclosure 2022.pdf","Does the company report the climate change scenarios used to test the resilience of its business strategy?","4) We have changed the reporting year for energy data and GHG emissions to align with our financial year. Our GHG emissions accounting and reporting are aligned with the GHG Protocol. Scope 2 emissions under the market-based approach are equal to 46,803 tonnes CO2 e. Under the location-based approach (using grid average emission factors), scope 2 emissions were 465,059 tonnes. For further details and data, please see our CDP climate change investor response 2022. GHG emissions include carbon dioxide (CO2 ), methane (CH4 ), nitrous oxide (N2O), hydrofluorocarbons (HFCs), perfluorocarbons (PFCs) and sulphur hexafluoride (SF6 ).5) Scope 1 emissions are all direct emissions from our own operations; scope 2 represents indirect GHG emissions from consumption of purchased electricity, heat or steam used in our own operations; scope 3 includes other indirect emissions, such as the extraction and production of purchased materials and fuels, transport-related activities in vehicles not owned or controlled by the reporting entity, electricity-related activities not covered in scope 2, outsourced activities, and waste disposal. Includes emissions related to raw materials, fabric production, garment manufacturing, non-garment/non-commercial goods, and customer electricity usage.","f03865fa6748e6f6","0.5112472176551819","2"
"HM Group Sustainability Disclosure 2022.pdf|||Does the company report the climate change scenarios used to test the resilience of its business strategy?","HM Group Sustainability Disclosure 2022.pdf","Does the company report the climate change scenarios used to test the resilience of its business strategy?","4) We have changed the reporting year for energy data and GHG emissions to align with our financial year. Our GHG emissions accounting and reporting are aligned with the GHG Protocol. Scope 2 emissions under the market-based approach are equal to 46,803 tonnes CO2 e. Under the location-based approach (using grid average emission factors), scope 2 emissions were 465,059 tonnes. For further details and data, please see our CDP climate change investor response 2022. GHG emissions include carbon dioxide (CO2 ), methane (CH4 ), nitrous oxide (N2O), hydrofluorocarbons (HFCs), perfluorocarbons (PFCs) and sulphur hexafluoride (SF6 ).5) Scope 1 emissions are all direct emissions from our own operations; scope 2 represents indirect GHG emissions from consumption of purchased electricity, heat or steam used in our own operations; scope 3 includes other indirect emissions, such as the extraction and production of purchased materials and fuels, transport-related activities in vehicles not owned or controlled by the reporting entity, electricity-related activities not covered in scope 2, outsourced activities, and waste disposal. Includes emissions related to raw materials, fabric production, garment manufacturing, non-garment/non-commercial goods, and customer electricity usage.","f03865fa6748e6f6","0.5112236738204956","3"
