"query_id","report","question","paragraph","chunk_id","score","position"
"HM Group Sustainability Disclosure 2022.pdf|||Does the company seek to adjust its business model to better provide climate change adaptation products and services?","HM Group Sustainability Disclosure 2022.pdf","Does the company seek to adjust its business model to better provide climate change adaptation products and services?","We’re an RE100  member company. We stopped onboarding new suppliers with coal boilers in January 2022. —Circularity : Investing in and scaling more circular systems across our business — including our products, supply chains and customer journeys.Internal carbon pricing supports our teams to reduce GHG emissions from materials, production processes and modes of transport.Action beyond our value chainWe want to enable an ambitious climate agenda both within our industry and globally, by advocating and engaging in policy that limits the temperature rise to 1.5°C. Hence, we engage with policymakers to develop and support legislation that enables accelerated decarbonisation of our value chain — for example, through our CIRCULARITY, CLIMATE & NATUREHOW WE LEAD CHANGEOUR APPROACH TO SUSTAINABILITYFAIR & EQUALSUPPLY CHAIN MANAGEMENTHOW WE REPORT2022 HIGHLIGHTSP. 26  LEADING SUSTAINABILITY REPORTING SINCE 2002","e797fb0981a83eb1","0.4936986565589905","8"
"HM Group Sustainability Disclosure 2022.pdf|||Does the company seek to adjust its business model to better provide climate change adaptation products and services?","HM Group Sustainability Disclosure 2022.pdf","Does the company seek to adjust its business model to better provide climate change adaptation products and services?","We’re an RE100  member company. We stopped onboarding new suppliers with coal boilers in January 2022. —Circularity : Investing in and scaling more circular systems across our business — including our products, supply chains and customer journeys.Internal carbon pricing supports our teams to reduce GHG emissions from materials, production processes and modes of transport.Action beyond our value chainWe want to enable an ambitious climate agenda both within our industry and globally, by advocating and engaging in policy that limits the temperature rise to 1.5°C. Hence, we engage with policymakers to develop and support legislation that enables accelerated decarbonisation of our value chain — for example, through our CIRCULARITY, CLIMATE & NATUREHOW WE LEAD CHANGEOUR APPROACH TO SUSTAINABILITYFAIR & EQUALSUPPLY CHAIN MANAGEMENTHOW WE REPORT2022 HIGHLIGHTSP. 26  LEADING SUSTAINABILITY REPORTING SINCE 2002","e797fb0981a83eb1","0.4936566948890686","9"
"HM Group Sustainability Disclosure 2022.pdf|||Does the company seek to adjust its business model to better provide climate change adaptation products and services?","HM Group Sustainability Disclosure 2022.pdf","Does the company seek to adjust its business model to better provide climate change adaptation products and services?","We’re an RE100  member company. We stopped onboarding new suppliers with coal boilers in January 2022. —Circularity : Investing in and scaling more circular systems across our business — including our products, supply chains and customer journeys.Internal carbon pricing supports our teams to reduce GHG emissions from materials, production processes and modes of transport.Action beyond our value chainWe want to enable an ambitious climate agenda both within our industry and globally, by advocating and engaging in policy that limits the temperature rise to 1.5°C. Hence, we engage with policymakers to develop and support legislation that enables accelerated decarbonisation of our value chain — for example, through our CIRCULARITY, CLIMATE & NATUREHOW WE LEAD CHANGEOUR APPROACH TO SUSTAINABILITYFAIR & EQUALSUPPLY CHAIN MANAGEMENTHOW WE REPORT2022 HIGHLIGHTSP. 26  LEADING SUSTAINABILITY REPORTING SINCE 2002","e797fb0981a83eb1","0.4936566948890686","10"
"HM Group Sustainability Disclosure 2022.pdf|||Has the company identified any synergies between its climate change adaptation goals and other business goals?","HM Group Sustainability Disclosure 2022.pdf","Has the company identified any synergies between its climate change adaptation goals and other business goals?","We take a dual approach of delivering on science-based emission reduction targets while making meaningful contributions outside our value chain, supporting the global goal to limit temperature increase to 1.5°C. This year we entered into long-term partnerships in two areas where increased financing of climate and nature action is urgently needed — see page 31 .ClimateNovember — to prepare for upcoming legislation and to make it easier to compare the results with our financial performance. —We are continuously working to improve our data availability and quality to be able to estimate our GHG emission results as accurately as possible. This year we have updated the calculation method for transport to achieve a higher level of granularity, and we have plans to further accelerate this approach for multiple emission categories in the coming year. —All of these changes have been applied to historical results, both in absolute figures and reductions between years. This can be seen in the results for 2021, where progress since the baseline (2021 vs 2019, total scope 3 GHG emissions including use-phase) is now approximately -6%, compared to the -9% previously reported in the 2021 report. See pages 29-30  for details of our scope 3 emissions including and excluding use-phase.","dc274e76028b022f","0.5329855680465698","1"
"HM Group Sustainability Disclosure 2022.pdf|||Has the company identified any synergies between its climate change adaptation goals and other business goals?","HM Group Sustainability Disclosure 2022.pdf","Has the company identified any synergies between its climate change adaptation goals and other business goals?","The bond was 7.6 times oversubscribed and the interest rate is tied to how well we succeed at achieving the targets for recycled materials and GHG emissions reduction.2. REDUCEGoals and performance are aligned with  1.5°C climate science.GOALS AND  PERFORMANCEValue chain1. MEASURE AND DISCLOSESecure and collect data.  Measure, improve, assess and disclose.Value chain FOUNDATION4. ADVOCATEAdvocate, engage and collaborate.  Enable and inspire.Value chain  and beyond1IMPACT AREA ACTIONS3. REMOVE AND PROTECTRemove and permanently store atmospheric CO 2.  Protect existing carbon sinks to avoid emissions and  biodiversity loss that arise from their degradation.Value chain  and beyond1ADDITIONAL  ACTIONS FOR WIDER AND ACCELERATED CHANGE1)  For example, by engaging in public affairs and collaboration, and making financial commitments to reduce climate impacts beyond our value chain emissions. The Science Based T argets initiative (SBTI) will provide more clarity around beyond value chain mitigation in guidance expected to be published in 2023.P. 27  LEADING SUSTAINABILITY REPORTING SINCE 2002CIRCULARITY, CLIMATE & NATUREHOW WE LEAD CHANGEOUR APPROACH TO SUSTAINABILITYFAIR & EQUALSUPPLY CHAIN MANAGEMENTHOW WE REPORT2022 HIGHLIGHTS","4033ad67402799a6","0.5328007936477661","2"
"HM Group Sustainability Disclosure 2022.pdf|||Has the company identified any synergies between its climate change adaptation goals and other business goals?","HM Group Sustainability Disclosure 2022.pdf","Has the company identified any synergies between its climate change adaptation goals and other business goals?","The bond was 7.6 times oversubscribed and the interest rate is tied to how well we succeed at achieving the targets for recycled materials and GHG emissions reduction.2. REDUCEGoals and performance are aligned with  1.5°C climate science.GOALS AND  PERFORMANCEValue chain1. MEASURE AND DISCLOSESecure and collect data.  Measure, improve, assess and disclose.Value chain FOUNDATION4. ADVOCATEAdvocate, engage and collaborate.  Enable and inspire.Value chain  and beyond1IMPACT AREA ACTIONS3. REMOVE AND PROTECTRemove and permanently store atmospheric CO 2.  Protect existing carbon sinks to avoid emissions and  biodiversity loss that arise from their degradation.Value chain  and beyond1ADDITIONAL  ACTIONS FOR WIDER AND ACCELERATED CHANGE1)  For example, by engaging in public affairs and collaboration, and making financial commitments to reduce climate impacts beyond our value chain emissions. The Science Based T argets initiative (SBTI) will provide more clarity around beyond value chain mitigation in guidance expected to be published in 2023.P. 27  LEADING SUSTAINABILITY REPORTING SINCE 2002CIRCULARITY, CLIMATE & NATUREHOW WE LEAD CHANGEOUR APPROACH TO SUSTAINABILITYFAIR & EQUALSUPPLY CHAIN MANAGEMENTHOW WE REPORT2022 HIGHLIGHTS","4033ad67402799a6","0.5314595699310303","3"
"HM Group Sustainability Disclosure 2022.pdf|||Has the company identified any synergies between its climate change adaptation goals and other business goals?","HM Group Sustainability Disclosure 2022.pdf","Has the company identified any synergies between its climate change adaptation goals and other business goals?","We take a dual approach of delivering on science-based emission reduction targets while making meaningful contributions outside our value chain, supporting the global goal to limit temperature increase to 1.5°C. This year we entered into long-term partnerships in two areas where increased financing of climate and nature action is urgently needed — see page 31 .ClimateNovember — to prepare for upcoming legislation and to make it easier to compare the results with our financial performance. —We are continuously working to improve our data availability and quality to be able to estimate our GHG emission results as accurately as possible. This year we have updated the calculation method for transport to achieve a higher level of granularity, and we have plans to further accelerate this approach for multiple emission categories in the coming year. —All of these changes have been applied to historical results, both in absolute figures and reductions between years. This can be seen in the results for 2021, where progress since the baseline (2021 vs 2019, total scope 3 GHG emissions including use-phase) is now approximately -6%, compared to the -9% previously reported in the 2021 report. See pages 29-30  for details of our scope 3 emissions including and excluding use-phase.","dc274e76028b022f","0.5314135551452637","4"
"HM Group Sustainability Disclosure 2022.pdf|||Has the company identified any synergies between its climate change adaptation goals and other business goals?","HM Group Sustainability Disclosure 2022.pdf","Has the company identified any synergies between its climate change adaptation goals and other business goals?","The bond was 7.6 times oversubscribed and the interest rate is tied to how well we succeed at achieving the targets for recycled materials and GHG emissions reduction.2. REDUCEGoals and performance are aligned with  1.5°C climate science.GOALS AND  PERFORMANCEValue chain1. MEASURE AND DISCLOSESecure and collect data.  Measure, improve, assess and disclose.Value chain FOUNDATION4. ADVOCATEAdvocate, engage and collaborate.  Enable and inspire.Value chain  and beyond1IMPACT AREA ACTIONS3. REMOVE AND PROTECTRemove and permanently store atmospheric CO 2.  Protect existing carbon sinks to avoid emissions and  biodiversity loss that arise from their degradation.Value chain  and beyond1ADDITIONAL  ACTIONS FOR WIDER AND ACCELERATED CHANGE1)  For example, by engaging in public affairs and collaboration, and making financial commitments to reduce climate impacts beyond our value chain emissions. The Science Based T argets initiative (SBTI) will provide more clarity around beyond value chain mitigation in guidance expected to be published in 2023.P. 27  LEADING SUSTAINABILITY REPORTING SINCE 2002CIRCULARITY, CLIMATE & NATUREHOW WE LEAD CHANGEOUR APPROACH TO SUSTAINABILITYFAIR & EQUALSUPPLY CHAIN MANAGEMENTHOW WE REPORT2022 HIGHLIGHTS","4033ad67402799a6","0.5313516855239868","5"
"HM Group Sustainability Disclosure 2022.pdf|||Has the company identified any synergies between its climate change adaptation goals and other business goals?","HM Group Sustainability Disclosure 2022.pdf","Has the company identified any synergies between its climate change adaptation goals and other business goals?","We take a dual approach of delivering on science-based emission reduction targets while making meaningful contributions outside our value chain, supporting the global goal to limit temperature increase to 1.5°C. This year we entered into long-term partnerships in two areas where increased financing of climate and nature action is urgently needed — see page 31 .ClimateNovember — to prepare for upcoming legislation and to make it easier to compare the results with our financial performance. —We are continuously working to improve our data availability and quality to be able to estimate our GHG emission results as accurately as possible. This year we have updated the calculation method for transport to achieve a higher level of granularity, and we have plans to further accelerate this approach for multiple emission categories in the coming year. —All of these changes have been applied to historical results, both in absolute figures and reductions between years. This can be seen in the results for 2021, where progress since the baseline (2021 vs 2019, total scope 3 GHG emissions including use-phase) is now approximately -6%, compared to the -9% previously reported in the 2021 report. See pages 29-30  for details of our scope 3 emissions including and excluding use-phase.","dc274e76028b022f","0.5313419103622437","6"
"HM Group Sustainability Disclosure 2022.pdf|||Has the company identified any synergies between its climate change adaptation goals and other business goals?","HM Group Sustainability Disclosure 2022.pdf","Has the company identified any synergies between its climate change adaptation goals and other business goals?","We take a dual approach of delivering on science-based emission reduction targets while making meaningful contributions outside our value chain, supporting the global goal to limit temperature increase to 1.5°C. This year we entered into long-term partnerships in two areas where increased financing of climate and nature action is urgently needed — see page 31 .ClimateNovember — to prepare for upcoming legislation and to make it easier to compare the results with our financial performance. —We are continuously working to improve our data availability and quality to be able to estimate our GHG emission results as accurately as possible. This year we have updated the calculation method for transport to achieve a higher level of granularity, and we have plans to further accelerate this approach for multiple emission categories in the coming year. —All of these changes have been applied to historical results, both in absolute figures and reductions between years. This can be seen in the results for 2021, where progress since the baseline (2021 vs 2019, total scope 3 GHG emissions including use-phase) is now approximately -6%, compared to the -9% previously reported in the 2021 report. See pages 29-30  for details of our scope 3 emissions including and excluding use-phase.","dc274e76028b022f","0.5313085317611694","7"
"HM Group Sustainability Disclosure 2022.pdf|||Has the company identified any synergies between its climate change adaptation goals and other business goals?","HM Group Sustainability Disclosure 2022.pdf","Has the company identified any synergies between its climate change adaptation goals and other business goals?","We take a dual approach of delivering on science-based emission reduction targets while making meaningful contributions outside our value chain, supporting the global goal to limit temperature increase to 1.5°C. This year we entered into long-term partnerships in two areas where increased financing of climate and nature action is urgently needed — see page 31 .ClimateNovember — to prepare for upcoming legislation and to make it easier to compare the results with our financial performance. —We are continuously working to improve our data availability and quality to be able to estimate our GHG emission results as accurately as possible. This year we have updated the calculation method for transport to achieve a higher level of granularity, and we have plans to further accelerate this approach for multiple emission categories in the coming year. —All of these changes have been applied to historical results, both in absolute figures and reductions between years. This can be seen in the results for 2021, where progress since the baseline (2021 vs 2019, total scope 3 GHG emissions including use-phase) is now approximately -6%, compared to the -9% previously reported in the 2021 report. See pages 29-30  for details of our scope 3 emissions including and excluding use-phase.","dc274e76028b022f","0.531222403049469","8"
"HM Group Sustainability Disclosure 2022.pdf|||Has the company identified any synergies between its climate change adaptation goals and other business goals?","HM Group Sustainability Disclosure 2022.pdf","Has the company identified any synergies between its climate change adaptation goals and other business goals?","The bond was 7.6 times oversubscribed and the interest rate is tied to how well we succeed at achieving the targets for recycled materials and GHG emissions reduction.2. REDUCEGoals and performance are aligned with  1.5°C climate science.GOALS AND  PERFORMANCEValue chain1. MEASURE AND DISCLOSESecure and collect data.  Measure, improve, assess and disclose.Value chain FOUNDATION4. ADVOCATEAdvocate, engage and collaborate.  Enable and inspire.Value chain  and beyond1IMPACT AREA ACTIONS3. REMOVE AND PROTECTRemove and permanently store atmospheric CO 2.  Protect existing carbon sinks to avoid emissions and  biodiversity loss that arise from their degradation.Value chain  and beyond1ADDITIONAL  ACTIONS FOR WIDER AND ACCELERATED CHANGE1)  For example, by engaging in public affairs and collaboration, and making financial commitments to reduce climate impacts beyond our value chain emissions. The Science Based T argets initiative (SBTI) will provide more clarity around beyond value chain mitigation in guidance expected to be published in 2023.P. 27  LEADING SUSTAINABILITY REPORTING SINCE 2002CIRCULARITY, CLIMATE & NATUREHOW WE LEAD CHANGEOUR APPROACH TO SUSTAINABILITYFAIR & EQUALSUPPLY CHAIN MANAGEMENTHOW WE REPORT2022 HIGHLIGHTS","4033ad67402799a6","0.5307573080062866","9"
"HM Group Sustainability Disclosure 2022.pdf|||Has the company identified any synergies between its climate change adaptation goals and other business goals?","HM Group Sustainability Disclosure 2022.pdf","Has the company identified any synergies between its climate change adaptation goals and other business goals?","The bond was 7.6 times oversubscribed and the interest rate is tied to how well we succeed at achieving the targets for recycled materials and GHG emissions reduction.2. REDUCEGoals and performance are aligned with  1.5°C climate science.GOALS AND  PERFORMANCEValue chain1. MEASURE AND DISCLOSESecure and collect data.  Measure, improve, assess and disclose.Value chain FOUNDATION4. ADVOCATEAdvocate, engage and collaborate.  Enable and inspire.Value chain  and beyond1IMPACT AREA ACTIONS3. REMOVE AND PROTECTRemove and permanently store atmospheric CO 2.  Protect existing carbon sinks to avoid emissions and  biodiversity loss that arise from their degradation.Value chain  and beyond1ADDITIONAL  ACTIONS FOR WIDER AND ACCELERATED CHANGE1)  For example, by engaging in public affairs and collaboration, and making financial commitments to reduce climate impacts beyond our value chain emissions. The Science Based T argets initiative (SBTI) will provide more clarity around beyond value chain mitigation in guidance expected to be published in 2023.P. 27  LEADING SUSTAINABILITY REPORTING SINCE 2002CIRCULARITY, CLIMATE & NATUREHOW WE LEAD CHANGEOUR APPROACH TO SUSTAINABILITYFAIR & EQUALSUPPLY CHAIN MANAGEMENTHOW WE REPORT2022 HIGHLIGHTS","4033ad67402799a6","0.5306436419487","10"
"HM Group Sustainability Disclosure 2022.pdf|||Does the company have any engagements with industry peers in relation to climate change?","HM Group Sustainability Disclosure 2022.pdf","Does the company have any engagements with industry peers in relation to climate change?","2) Proposed and current.for Nature, calling for mandatory disclosure of impacts and dependencies on nature by 2030. —Transparency  and traceability , to ensure the credibility of sustainability claims. We participate in international discussions on our sustainability work, including COP27 , the International Labour Organization , the Organisation for Economic Co-operation and Development , the UN Framework Convention on Climate Change  (UNFCCC), the UN Global Compact  (UNGC) Decent Work in Global Supply Chains Action Platform, the UNGC CFOs Coalition for the SDGs and the World Economic Forum  (WEF). We are members of multi-stakeholder platforms, including ACT  (Action, Collaboration, Transformation), AFIRM , Business for Nature , CEIA  (Clean Energy Investment Accelerator), ChemSec Business Group , EuroCommerce , Global Fashion Agenda , ICC, Industry Summit, the Pathways Coalition , the Policy Hub — Circularity for Apparel and Footwear , the Sustainable Apparel Coalition , Textile Exchange , the UNFCCC Fashion Industry Charter for Climate Action , and ZDHC  (Zero Discharge of Hazardous Chemicals). Key 2022 activities  —We engaged with global policymakers to advocate for effective climate and circularity-related legislation. This included meetings between our CEO and the Minister of Environment and Forestry from Indonesia as well as EU Commissioner for the Environment Virginijus Sinkevic ˇius at Stockholm+50 .","e480c4bc0bae61a7","0.5814037919044495","1"
"HM Group Sustainability Disclosure 2022.pdf|||Does the company have any engagements with industry peers in relation to climate change?","HM Group Sustainability Disclosure 2022.pdf","Does the company have any engagements with industry peers in relation to climate change?","2) Proposed and current.for Nature, calling for mandatory disclosure of impacts and dependencies on nature by 2030. —Transparency  and traceability , to ensure the credibility of sustainability claims. We participate in international discussions on our sustainability work, including COP27 , the International Labour Organization , the Organisation for Economic Co-operation and Development , the UN Framework Convention on Climate Change  (UNFCCC), the UN Global Compact  (UNGC) Decent Work in Global Supply Chains Action Platform, the UNGC CFOs Coalition for the SDGs and the World Economic Forum  (WEF). We are members of multi-stakeholder platforms, including ACT  (Action, Collaboration, Transformation), AFIRM , Business for Nature , CEIA  (Clean Energy Investment Accelerator), ChemSec Business Group , EuroCommerce , Global Fashion Agenda , ICC, Industry Summit, the Pathways Coalition , the Policy Hub — Circularity for Apparel and Footwear , the Sustainable Apparel Coalition , Textile Exchange , the UNFCCC Fashion Industry Charter for Climate Action , and ZDHC  (Zero Discharge of Hazardous Chemicals). Key 2022 activities  —We engaged with global policymakers to advocate for effective climate and circularity-related legislation. This included meetings between our CEO and the Minister of Environment and Forestry from Indonesia as well as EU Commissioner for the Environment Virginijus Sinkevic ˇius at Stockholm+50 .","e480c4bc0bae61a7","0.5813995599746704","2"
"HM Group Sustainability Disclosure 2022.pdf|||Does the company have any engagements with industry peers in relation to climate change?","HM Group Sustainability Disclosure 2022.pdf","Does the company have any engagements with industry peers in relation to climate change?","2) Proposed and current.for Nature, calling for mandatory disclosure of impacts and dependencies on nature by 2030. —Transparency  and traceability , to ensure the credibility of sustainability claims. We participate in international discussions on our sustainability work, including COP27 , the International Labour Organization , the Organisation for Economic Co-operation and Development , the UN Framework Convention on Climate Change  (UNFCCC), the UN Global Compact  (UNGC) Decent Work in Global Supply Chains Action Platform, the UNGC CFOs Coalition for the SDGs and the World Economic Forum  (WEF). We are members of multi-stakeholder platforms, including ACT  (Action, Collaboration, Transformation), AFIRM , Business for Nature , CEIA  (Clean Energy Investment Accelerator), ChemSec Business Group , EuroCommerce , Global Fashion Agenda , ICC, Industry Summit, the Pathways Coalition , the Policy Hub — Circularity for Apparel and Footwear , the Sustainable Apparel Coalition , Textile Exchange , the UNFCCC Fashion Industry Charter for Climate Action , and ZDHC  (Zero Discharge of Hazardous Chemicals). Key 2022 activities  —We engaged with global policymakers to advocate for effective climate and circularity-related legislation. This included meetings between our CEO and the Minister of Environment and Forestry from Indonesia as well as EU Commissioner for the Environment Virginijus Sinkevic ˇius at Stockholm+50 .","e480c4bc0bae61a7","0.5813995599746704","3"
"HM Group Sustainability Disclosure 2022.pdf|||Does the company have any engagements with industry peers in relation to climate change?","HM Group Sustainability Disclosure 2022.pdf","Does the company have any engagements with industry peers in relation to climate change?","2) Proposed and current.for Nature, calling for mandatory disclosure of impacts and dependencies on nature by 2030. —Transparency  and traceability , to ensure the credibility of sustainability claims. We participate in international discussions on our sustainability work, including COP27 , the International Labour Organization , the Organisation for Economic Co-operation and Development , the UN Framework Convention on Climate Change  (UNFCCC), the UN Global Compact  (UNGC) Decent Work in Global Supply Chains Action Platform, the UNGC CFOs Coalition for the SDGs and the World Economic Forum  (WEF). We are members of multi-stakeholder platforms, including ACT  (Action, Collaboration, Transformation), AFIRM , Business for Nature , CEIA  (Clean Energy Investment Accelerator), ChemSec Business Group , EuroCommerce , Global Fashion Agenda , ICC, Industry Summit, the Pathways Coalition , the Policy Hub — Circularity for Apparel and Footwear , the Sustainable Apparel Coalition , Textile Exchange , the UNFCCC Fashion Industry Charter for Climate Action , and ZDHC  (Zero Discharge of Hazardous Chemicals). Key 2022 activities  —We engaged with global policymakers to advocate for effective climate and circularity-related legislation. This included meetings between our CEO and the Minister of Environment and Forestry from Indonesia as well as EU Commissioner for the Environment Virginijus Sinkevic ˇius at Stockholm+50 .","e480c4bc0bae61a7","0.5813872218132019","4"
"HM Group Sustainability Disclosure 2022.pdf|||Does the company have any engagements with industry peers in relation to climate change?","HM Group Sustainability Disclosure 2022.pdf","Does the company have any engagements with industry peers in relation to climate change?","2) Proposed and current.for Nature, calling for mandatory disclosure of impacts and dependencies on nature by 2030. —Transparency  and traceability , to ensure the credibility of sustainability claims. We participate in international discussions on our sustainability work, including COP27 , the International Labour Organization , the Organisation for Economic Co-operation and Development , the UN Framework Convention on Climate Change  (UNFCCC), the UN Global Compact  (UNGC) Decent Work in Global Supply Chains Action Platform, the UNGC CFOs Coalition for the SDGs and the World Economic Forum  (WEF). We are members of multi-stakeholder platforms, including ACT  (Action, Collaboration, Transformation), AFIRM , Business for Nature , CEIA  (Clean Energy Investment Accelerator), ChemSec Business Group , EuroCommerce , Global Fashion Agenda , ICC, Industry Summit, the Pathways Coalition , the Policy Hub — Circularity for Apparel and Footwear , the Sustainable Apparel Coalition , Textile Exchange , the UNFCCC Fashion Industry Charter for Climate Action , and ZDHC  (Zero Discharge of Hazardous Chemicals). Key 2022 activities  —We engaged with global policymakers to advocate for effective climate and circularity-related legislation. This included meetings between our CEO and the Minister of Environment and Forestry from Indonesia as well as EU Commissioner for the Environment Virginijus Sinkevic ˇius at Stockholm+50 .","e480c4bc0bae61a7","0.5808330774307251","5"
"HM Group Sustainability Disclosure 2022.pdf|||Does the company have any engagements with industry peers in relation to climate change?","HM Group Sustainability Disclosure 2022.pdf","Does the company have any engagements with industry peers in relation to climate change?","membership of the steering committee of the Fashion Industry Charter for Climate Action under the UNFCCC , which we use to encourage trade associations and industry groups to support policies aligned with the Paris Agreement. The only way we can create rapid change at scale is to work together with others. Climate is a key focus of our partnership with WWF, including through membership of the WWF Climate Business Network . We also work with a range of partners to reduce emissions across supply chains and transportation. We are a lead funder of the Aii Fashion Climate Fund to decarbonise fashion industry supply chains, and a member of the LEO coalition , which explores the viability of biofuels for shipping. We are part of The Pathways Coalition , Smart Freight Centre’s Clean Cargo and the BSR’s Sustainable Air Freight Alliance , Green Freight Asia , and Network for Transport Measures . We require sea transporters to register their environmental performance in the Clean Shipping Index  or Clean Cargo Smart Freight Centre and we are a signatory to the Arctic Shipping Corporate Pledge .  We take a dual approach of delivering on science-based emission reduction targets while making meaningful contributions outside our value chain, supporting the global goal to limit temperature increase to 1.5°C.","e5e6a0b01cd971a4","0.5776103138923645","6"
"HM Group Sustainability Disclosure 2022.pdf|||Does the company have any engagements with industry peers in relation to climate change?","HM Group Sustainability Disclosure 2022.pdf","Does the company have any engagements with industry peers in relation to climate change?","membership of the steering committee of the Fashion Industry Charter for Climate Action under the UNFCCC , which we use to encourage trade associations and industry groups to support policies aligned with the Paris Agreement. The only way we can create rapid change at scale is to work together with others. Climate is a key focus of our partnership with WWF, including through membership of the WWF Climate Business Network . We also work with a range of partners to reduce emissions across supply chains and transportation. We are a lead funder of the Aii Fashion Climate Fund to decarbonise fashion industry supply chains, and a member of the LEO coalition , which explores the viability of biofuels for shipping. We are part of The Pathways Coalition , Smart Freight Centre’s Clean Cargo and the BSR’s Sustainable Air Freight Alliance , Green Freight Asia , and Network for Transport Measures . We require sea transporters to register their environmental performance in the Clean Shipping Index  or Clean Cargo Smart Freight Centre and we are a signatory to the Arctic Shipping Corporate Pledge .  We take a dual approach of delivering on science-based emission reduction targets while making meaningful contributions outside our value chain, supporting the global goal to limit temperature increase to 1.5°C.","e5e6a0b01cd971a4","0.5775813460350037","7"
"HM Group Sustainability Disclosure 2022.pdf|||Does the company have any engagements with industry peers in relation to climate change?","HM Group Sustainability Disclosure 2022.pdf","Does the company have any engagements with industry peers in relation to climate change?","membership of the steering committee of the Fashion Industry Charter for Climate Action under the UNFCCC , which we use to encourage trade associations and industry groups to support policies aligned with the Paris Agreement. The only way we can create rapid change at scale is to work together with others. Climate is a key focus of our partnership with WWF, including through membership of the WWF Climate Business Network . We also work with a range of partners to reduce emissions across supply chains and transportation. We are a lead funder of the Aii Fashion Climate Fund to decarbonise fashion industry supply chains, and a member of the LEO coalition , which explores the viability of biofuels for shipping. We are part of The Pathways Coalition , Smart Freight Centre’s Clean Cargo and the BSR’s Sustainable Air Freight Alliance , Green Freight Asia , and Network for Transport Measures . We require sea transporters to register their environmental performance in the Clean Shipping Index  or Clean Cargo Smart Freight Centre and we are a signatory to the Arctic Shipping Corporate Pledge .  We take a dual approach of delivering on science-based emission reduction targets while making meaningful contributions outside our value chain, supporting the global goal to limit temperature increase to 1.5°C.","e5e6a0b01cd971a4","0.5775762796401978","8"
"HM Group Sustainability Disclosure 2022.pdf|||Does the company have any engagements with industry peers in relation to climate change?","HM Group Sustainability Disclosure 2022.pdf","Does the company have any engagements with industry peers in relation to climate change?","membership of the steering committee of the Fashion Industry Charter for Climate Action under the UNFCCC , which we use to encourage trade associations and industry groups to support policies aligned with the Paris Agreement. The only way we can create rapid change at scale is to work together with others. Climate is a key focus of our partnership with WWF, including through membership of the WWF Climate Business Network . We also work with a range of partners to reduce emissions across supply chains and transportation. We are a lead funder of the Aii Fashion Climate Fund to decarbonise fashion industry supply chains, and a member of the LEO coalition , which explores the viability of biofuels for shipping. We are part of The Pathways Coalition , Smart Freight Centre’s Clean Cargo and the BSR’s Sustainable Air Freight Alliance , Green Freight Asia , and Network for Transport Measures . We require sea transporters to register their environmental performance in the Clean Shipping Index  or Clean Cargo Smart Freight Centre and we are a signatory to the Arctic Shipping Corporate Pledge .  We take a dual approach of delivering on science-based emission reduction targets while making meaningful contributions outside our value chain, supporting the global goal to limit temperature increase to 1.5°C.","e5e6a0b01cd971a4","0.577572762966156","9"
"HM Group Sustainability Disclosure 2022.pdf|||Does the company have any engagements with industry peers in relation to climate change?","HM Group Sustainability Disclosure 2022.pdf","Does the company have any engagements with industry peers in relation to climate change?","membership of the steering committee of the Fashion Industry Charter for Climate Action under the UNFCCC , which we use to encourage trade associations and industry groups to support policies aligned with the Paris Agreement. The only way we can create rapid change at scale is to work together with others. Climate is a key focus of our partnership with WWF, including through membership of the WWF Climate Business Network . We also work with a range of partners to reduce emissions across supply chains and transportation. We are a lead funder of the Aii Fashion Climate Fund to decarbonise fashion industry supply chains, and a member of the LEO coalition , which explores the viability of biofuels for shipping. We are part of The Pathways Coalition , Smart Freight Centre’s Clean Cargo and the BSR’s Sustainable Air Freight Alliance , Green Freight Asia , and Network for Transport Measures . We require sea transporters to register their environmental performance in the Clean Shipping Index  or Clean Cargo Smart Freight Centre and we are a signatory to the Arctic Shipping Corporate Pledge .  We take a dual approach of delivering on science-based emission reduction targets while making meaningful contributions outside our value chain, supporting the global goal to limit temperature increase to 1.5°C.","e5e6a0b01cd971a4","0.5769721865653992","10"
"HM Group Sustainability Disclosure 2022.pdf|||Does the company report the climate change scenarios used to test the resilience of its business strategy?","HM Group Sustainability Disclosure 2022.pdf","Does the company report the climate change scenarios used to test the resilience of its business strategy?","We take a dual approach of delivering on science-based emission reduction targets while making meaningful contributions outside our value chain, supporting the global goal to limit temperature increase to 1.5°C. This year we entered into long-term partnerships in two areas where increased financing of climate and nature action is urgently needed — see page 31 .ClimateNovember — to prepare for upcoming legislation and to make it easier to compare the results with our financial performance. —We are continuously working to improve our data availability and quality to be able to estimate our GHG emission results as accurately as possible. This year we have updated the calculation method for transport to achieve a higher level of granularity, and we have plans to further accelerate this approach for multiple emission categories in the coming year. —All of these changes have been applied to historical results, both in absolute figures and reductions between years. This can be seen in the results for 2021, where progress since the baseline (2021 vs 2019, total scope 3 GHG emissions including use-phase) is now approximately -6%, compared to the -9% previously reported in the 2021 report. See pages 29-30  for details of our scope 3 emissions including and excluding use-phase.","dc274e76028b022f","0.508827805519104","1"
